,DifficultyLevel,Effort,ProgramLength,ProgramLevel,TimeToImplement,Sloc,GlobalVariables,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1130,58.36,127276.1,357,0.02,7070.89,60,1,31,100,0,0,0,0,-66,-66,-25,-79,18,-112,-119,-116,-61,29,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1131,70.56,139351.45,333,0.01,7741.75,60,1,31,100,0,0,0,0,-54,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1132,61.8,129246.07,346,0.02,7180.34,60,1,31,100,0,0,0,0,-16,106,-96,-67,-30,-86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1133,54.5,121390.19,361,0.02,6743.9,60,1,31,100,0,0,0,0,11,-42,29,-106,116,26,-38,-122,-61,-102,66,-126,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1134,48.98,117938.17,382,0.02,6552.12,60,1,31,100,0,0,0,0,122,-27,-67,-70,72,-1,-44,-23,107,35,25,-66,8,-76,-45,-82,-31,29,-5,-101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1135,56.06,124794.89,362,0.02,6933.05,60,1,31,100,0,0,0,0,-71,-76,-106,-117,7,-53,-66,-82,-115,42,-123,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1136,63.31,131159.69,344,0.02,7286.65,60,1,31,100,0,0,0,0,-33,59,-126,-42,-64,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1137,63.31,130397.14,342,0.02,7244.29,60,1,31,100,0,0,0,0,65,-90,28,-33,-5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1138,55.54,121942.11,357,0.02,6774.56,60,1,31,100,0,0,0,0,-58,-66,68,76,-123,107,28,-57,-33,-89,17,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1139,68.54,136302.55,334,0.01,7572.36,60,1,31,100,0,0,0,0,104,23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1140,50.14,119448.68,379,0.02,6636.04,60,1,31,100,0,0,0,0,52,104,-115,-85,-85,-83,96,41,127,-118,-50,-117,-85,4,60,77,-57,7,-89,71,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1141,68.54,136710.64,335,0.01,7595.04,60,1,31,100,0,0,0,0,74,-65,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1142,49.09,120725.84,389,0.02,6706.99,60,1,31,100,0,0,0,0,30,-83,-4,0,75,6,-109,31,99,-101,-60,-97,-50,-81,-85,-84,-6,48,-123,78,100,-97,-32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1143,66.67,134289.56,337,0.01,7460.53,60,1,31,100,0,0,0,0,-61,107,-2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1144,70.56,138932.98,332,0.01,7718.5,60,1,31,100,0,0,0,0,78,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1145,63.31,130015.86,341,0.02,7223.1,60,1,31,100,0,0,0,0,93,67,127,-116,-63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1146,47.11,119221.1,397,0.02,6623.39,60,1,31,100,0,0,0,0,-93,-41,-27,6,-87,-79,-102,-79,-48,-111,-87,12,-82,52,-99,19,-40,17,80,43,11,-70,119,97,121,-88,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1147,51.69,118811.36,369,0.02,6600.63,60,1,31,100,0,0,0,0,49,87,-33,-21,101,118,-53,50,-19,-42,70,-4,-120,-26,-69,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1148,55.95,130207.14,376,0.02,7233.73,60,1,31,100,0,0,0,0,-32,-109,-61,97,8,-111,0,117,-18,-40,-50,-35,74,18,-78,-126,111,50,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1149,57.82,125027.06,354,0.02,6945.95,60,1,31,100,0,0,0,0,18,76,-110,-50,-45,-31,-39,-12,-66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1150,55.95,128821.96,372,0.02,7156.78,60,1,31,100,0,0,0,0,-9,62,51,-12,-1,7,-1,121,-18,-62,85,-27,50,87,18,100,77,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1151,44.64,113599.91,396,0.02,6311.11,60,1,31,100,0,0,0,0,-42,124,-16,10,-79,-111,-60,81,44,-45,108,-15,43,-34,51,-27,-77,39,-81,120,-3,36,20,8,-14,74,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1152,56.0,126804.3,367,0.02,7044.68,60,1,31,100,0,0,0,0,33,117,74,-6,-86,-40,-108,-98,83,86,98,-3,-107,6,-4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1153,55.0,123182.55,363,0.02,6843.48,60,1,31,100,0,0,0,0,52,113,31,55,-85,-125,-36,43,117,-118,-67,-71,-55,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1154,51.75,121248.84,375,0.02,6736.05,60,1,31,100,0,0,0,0,-14,-5,22,-23,60,-8,-21,50,-115,-105,33,-76,51,22,88,103,1,-11,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1155,68.54,135894.45,333,0.01,7549.69,60,1,31,100,0,0,0,0,115,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1156,49.81,119640.19,381,0.02,6646.68,60,1,31,100,0,0,0,0,89,-61,78,52,107,-48,71,1,119,104,38,-19,-102,85,-86,-20,96,-23,122,-63,22,29,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1157,62.4,130123.72,345,0.02,7229.1,60,1,31,100,0,0,0,0,107,-18,-76,28,85,76,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1158,46.34,114919.17,389,0.02,6384.4,60,1,31,100,0,0,0,0,17,-14,127,107,-77,-39,92,101,-31,-21,115,-113,-10,-96,-68,-37,26,126,-110,89,44,68,-51,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1159,51.37,121999.66,379,0.02,6777.76,60,1,31,100,0,0,0,0,46,-1,-87,-61,-74,78,119,-122,0,87,96,97,-82,5,93,85,-29,-13,-7,-51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1160,48.4,119671.01,390,0.02,6648.39,60,1,31,100,0,0,0,0,13,42,-53,102,23,-127,23,93,-7,24,-72,91,-106,-50,-100,-14,-121,110,-3,-77,-91,65,110,-83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1161,47.35,117095.33,389,0.02,6505.3,60,1,31,100,0,0,0,0,109,-51,-45,-113,15,80,4,-29,39,-107,81,-74,-116,24,41,-52,42,106,106,-109,-78,-114,100,-38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1162,50.57,120787.47,380,0.02,6710.42,60,1,31,100,0,0,0,0,105,-63,54,-120,-32,22,-97,88,23,14,-54,38,53,89,124,2,59,-24,-108,100,-2,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1163,50.05,117616.88,375,0.02,6534.27,60,1,31,100,0,0,0,0,-50,47,-70,118,-13,-39,-113,-26,-87,46,-112,95,33,71,-107,-36,-116,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1164,48.0,117769.05,387,0.02,6542.73,60,1,31,100,0,0,0,0,-25,99,-16,-93,-87,3,76,-56,21,11,-32,-45,46,90,-41,-14,32,83,-90,13,-81,-91,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1165,54.0,122669.94,367,0.02,6815.0,60,1,31,100,0,0,0,0,-112,73,88,-119,84,-97,-51,108,-98,-116,-26,-64,88,-123,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1166,46.96,115829.07,388,0.02,6434.95,60,1,31,100,0,0,0,0,-42,-23,36,71,-55,-38,45,-102,3,-44,-61,-49,1,113,33,-34,-107,-56,114,-20,57,84,104,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1167,70.56,138932.98,332,0.01,7718.5,60,1,31,100,0,0,0,0,65,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1168,61.55,130301.94,349,0.02,7239.0,60,1,31,100,0,0,0,0,28,62,126,-126,20,81,94,-61,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1169,53.51,119246.13,360,0.02,6624.79,60,1,31,100,0,0,0,0,-51,30,10,108,34,-5,114,-97,105,85,-110,41,-21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1170,51.3,119873.99,374,0.02,6659.67,60,1,31,100,0,0,0,0,-125,-53,-75,-109,47,116,-21,-96,-78,39,4,-31,89,-7,-66,-7,34,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1171,53.53,122644.22,369,0.02,6813.57,60,1,31,100,0,0,0,0,-103,69,-34,87,70,-46,112,15,-95,-127,-28,92,-92,105,117,-87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1172,51.69,118489.38,368,0.02,6582.74,60,1,31,100,0,0,0,0,-79,-60,-125,96,-2,-124,84,-36,34,112,-14,-5,86,-51,9,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1173,51.69,118167.4,367,0.02,6564.86,60,1,31,100,0,0,0,0,10,-75,-15,40,-122,67,32,-99,-83,-85,-76,110,49,55,-82,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1174,70.56,139351.45,333,0.01,7741.75,60,1,31,100,0,0,0,0,-120,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1175,56.0,126458.78,366,0.02,7025.49,60,1,31,100,0,0,0,0,35,16,-126,1,-78,105,-26,-9,82,11,95,-24,-23,-54,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1176,52.58,119167.58,365,0.02,6620.42,60,1,31,100,0,0,0,0,-126,-44,87,-21,-95,-117,65,-122,127,123,85,98,22,-34,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1177,56.0,127495.33,369,0.02,7083.07,60,1,31,100,0,0,0,0,86,-34,79,-5,-28,66,-112,34,-85,-95,-1,-124,-10,-29,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1178,57.82,123967.51,351,0.02,6887.08,60,1,31,100,0,0,0,0,70,-57,124,117,116,63,-44,97,-13,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1179,47.35,117396.34,390,0.02,6522.02,60,1,31,100,0,0,0,0,120,-74,27,115,43,-29,-126,-53,22,-73,82,-21,65,-99,-46,-5,-18,10,-46,-84,93,1,-13,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1180,53.51,119577.37,361,0.02,6643.19,60,1,31,100,0,0,0,0,13,21,81,-67,-116,15,-10,75,87,-83,-125,-97,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1181,52.15,120521.89,371,0.02,6695.66,60,1,31,100,0,0,0,0,-58,75,-75,118,-20,-78,117,-60,87,111,45,-86,-102,-53,-31,-39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1182,45.55,115613.9,396,0.02,6422.99,60,1,31,100,0,0,0,0,-101,-81,7,-25,124,99,15,42,-52,-83,-104,111,47,14,-74,-6,42,20,-45,76,-34,-115,90,83,54,-100,123,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1183,63.93,132830.59,345,0.02,7379.48,60,1,31,100,0,0,0,0,92,1,-42,18,-113,-77,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1184,57.82,124673.87,353,0.02,6926.33,60,1,31,100,0,0,0,0,-76,-20,37,-83,50,119,-123,-99,-113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1185,70.56,138514.51,331,0.01,7695.25,60,1,31,100,0,0,0,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1186,71.28,141196.15,334,0.01,7844.23,60,1,31,100,0,0,0,0,126,95,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1187,55.0,121825.17,359,0.02,6768.06,60,1,31,100,0,0,0,0,18,1,21,119,78,115,4,-86,30,-108,-99,81,-12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1188,49.5,122044.82,390,0.02,6780.27,60,1,31,100,0,0,0,0,-99,-125,20,109,-120,113,-112,101,-102,81,19,-110,-37,96,-9,-59,92,-24,88,-6,125,65,-120,-96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1189,47.11,116818.66,389,0.02,6489.93,60,1,31,100,0,0,0,0,94,29,-107,-1,107,22,-119,84,24,-14,16,46,-11,-50,-114,18,49,57,50,58,52,125,12,-83,97,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1190,47.6,116184.09,385,0.02,6454.67,60,1,31,100,0,0,0,0,-92,-48,46,122,37,-122,-115,-103,123,-65,-27,64,82,91,2,-90,57,-113,102,-17,-13,94,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1191,44.64,113313.04,395,0.02,6295.17,60,1,31,100,0,0,0,0,2,61,-72,-16,49,-101,-7,8,-99,38,-97,-119,110,71,-121,125,108,73,53,-39,51,78,-14,3,-55,57,-28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1192,50.85,117869.34,371,0.02,6548.3,60,1,31,100,0,0,0,0,120,80,-38,-100,-2,-5,-62,-70,49,115,-77,-10,-29,34,-32,26,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
