,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1698,0.43834,19,31,233,0.02,1315.02,181,2,100,1,1,0.43834,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
1699,0.43834,19,31,233,0.02,1315.02,181,2,67,1,1,0.43834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.513669
1700,0.435323333,25,28,228,0.03,1305.97,168,0,100,0,0,0.435323333,0,0,-96,47,100,114,95,116,-56,42,-33,42,-45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1701,0.482306667,30,28,247,0.03,1446.92,180,0,100,0,0,0.482306667,0,0,-39,-78,-108,35,35,38,34,49,-33,33,67,111,61,-41,-8,-85,-95,84,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1702,0.510076667,34,28,257,0.03,1530.23,186,0,100,0,0,0.510076667,0,0,-69,22,91,91,40,-114,101,69,-106,15,-121,17,79,101,-38,-67,-61,-80,-94,50,-112,121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1703,0.40824,22,28,217,0.03,1224.72,161,0,100,0,0,0.40824,0,0,73,10,77,30,60,97,-11,115,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1704,0.390673333,19,28,211,0.03,1172.02,159,0,100,0,0,0.390673333,0,0,-7,14,-88,-85,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1705,0.419526667,22,28,223,0.03,1258.58,166,0,100,0,0,0.419526667,0,0,75,80,63,-18,-11,-24,-110,17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1706,0.367603333,16,28,202,0.02,1102.81,153,0,100,0,0,0.367603333,0,0,79,19,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1707,0.47452,32,28,241,0.03,1423.56,175,0,100,0,0,0.47452,0,0,58,114,92,81,60,-115,-102,122,23,90,47,70,-91,-42,48,109,-16,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1708,0.506076667,35,28,254,0.04,1518.23,184,0,100,0,0,0.506076667,0,0,67,63,56,-1,32,-30,13,66,-117,-40,-97,21,36,-34,92,-57,91,-104,-95,-27,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1709,0.447093333,27,28,232,0.03,1341.28,170,0,100,0,0,0.447093333,0,0,-116,45,10,-17,18,50,1,-94,114,72,-108,72,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1710,0.48426,30,28,248,0.03,1452.78,182,0,100,0,0,0.48426,0,0,-107,110,99,-32,-6,-17,-27,-87,-41,5,-110,-72,71,-43,71,-79,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1711,0.452973333,28,28,234,0.03,1358.92,172,0,100,0,0,0.452973333,0,0,46,5,-113,-3,-79,-43,-60,-89,21,1,20,-75,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1712,0.490273333,32,28,249,0.03,1470.82,182,0,100,0,0,0.490273333,0,0,-86,-55,21,-91,-78,-19,-41,104,8,-98,35,-95,-97,-67,67,101,-103,14,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1713,0.51604,35,28,259,0.04,1548.12,188,0,100,0,0,0.51604,0,0,-60,122,-31,51,116,70,79,-15,36,-40,25,-31,123,29,-73,-43,-58,-106,39,-11,76,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1714,0.47645,30,28,244,0.03,1429.35,179,0,100,0,0,0.47645,0,0,87,-64,-86,78,-18,-10,48,117,-17,-86,-89,-77,115,-124,48,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1715,0.488296667,33,28,247,0.03,1464.89,179,0,100,0,0,0.488296667,0,0,110,-121,-69,59,111,4,101,0,91,119,-10,33,92,-77,-43,-109,44,-108,-97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1716,0.44902,27,28,233,0.03,1347.06,172,0,100,0,0,0.44902,0,0,-98,54,21,-7,-4,-70,-25,93,-33,27,89,23,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1717,0.384806667,18,28,209,0.03,1154.42,158,0,100,0,0,0.384806667,0,0,-77,104,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1718,0.412196667,23,28,218,0.03,1236.59,162,0,100,0,0,0.412196667,0,0,20,-50,40,58,63,57,-93,-118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1719,0.456726667,27,28,237,0.03,1370.18,173,0,100,0,0,0.456726667,0,0,68,94,76,115,-28,1,72,103,0,-29,121,53,-69,69,-53,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1720,0.39281,20,28,211,0.03,1178.43,158,0,100,0,0,0.39281,0,0,-46,125,52,120,94,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1721,0.52796,37,28,263,0.04,1583.88,192,0,100,0,0,0.52796,0,0,61,-79,-40,-69,-33,-123,65,76,-42,-74,-18,-44,58,53,-37,58,-41,-122,-24,-107,-52,-73,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1722,0.415976667,23,28,220,0.03,1247.93,164,0,100,0,0,0.415976667,0,0,-123,76,83,-110,22,-17,-21,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1723,0.390673333,19,28,211,0.03,1172.02,159,0,100,0,0,0.390673333,0,0,-17,-87,-98,116,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1724,0.486333333,32,28,247,0.03,1459.0,181,0,100,0,0,0.486333333,0,0,54,-94,-115,-32,-90,57,-19,-111,58,-113,120,17,-49,82,126,19,-14,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1725,0.5,36,28,250,0.04,1500.0,181,0,100,0,0,0.5,0,0,53,45,29,117,80,40,-116,-72,123,-82,4,24,119,-34,-7,95,57,-122,-17,-74,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1726,0.450946667,27,28,234,0.03,1352.84,173,0,100,0,0,0.450946667,0,0,27,89,-39,96,-93,-73,54,36,-13,-31,-124,-64,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1727,0.429593333,25,28,225,0.03,1288.78,167,0,100,0,0,0.429593333,0,0,-10,118,108,-94,8,-120,-48,-104,112,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1728,0.46864,30,28,240,0.03,1405.92,176,0,100,0,0,0.46864,0,0,-21,-108,-73,125,57,-101,-66,16,52,121,39,-89,120,-96,65,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1729,0.512,36,28,256,0.04,1536.0,185,0,100,0,0,0.512,0,0,98,65,-106,55,-116,-14,20,-51,15,121,20,83,-31,19,-24,79,100,-44,80,-24,-33,-94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1730,0.378936667,17,28,207,0.02,1136.81,157,0,100,0,0,0.378936667,0,0,-118,-68,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1731,0.51006,35,28,256,0.04,1530.18,186,0,100,0,0,0.51006,0,0,7,-8,-61,-84,-3,38,100,21,-109,68,-7,125,-68,-59,31,-4,-51,76,-97,-49,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1732,0.443236667,27,28,230,0.03,1329.71,170,0,100,0,0,0.443236667,0,0,72,16,46,60,-82,-11,28,74,-6,3,-105,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1733,0.46663,29,28,240,0.03,1399.89,176,0,100,0,0,0.46663,0,0,90,61,80,30,15,-32,112,-125,-33,59,-23,-38,-113,-125,-81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1734,0.42354,23,28,224,0.03,1270.62,167,0,100,0,0,0.42354,0,0,-9,-19,-44,-56,-92,42,111,58,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1735,0.512,36,28,256,0.04,1536.0,187,0,100,0,0,0.512,0,0,-103,98,-4,119,-107,29,-12,-69,-102,-109,-73,-68,-79,37,-32,61,-62,33,-53,-40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1736,0.373446667,17,28,204,0.02,1120.34,154,0,100,0,0,0.373446667,0,0,93,43,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1737,0.50809,34,28,256,0.04,1524.27,187,0,100,0,0,0.50809,0,0,-54,-41,-49,-3,-39,101,-8,86,111,21,-103,90,80,118,-54,-104,-26,-69,24,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1738,0.504123333,34,28,254,0.04,1512.37,186,0,100,0,0,0.504123333,0,0,-72,-40,-122,75,-23,-114,-87,-33,87,70,-20,-96,-11,-51,117,-14,-21,-80,109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1739,0.50809,34,28,256,0.03,1524.27,186,0,100,0,0,0.50809,0,0,-36,115,73,-18,-8,79,21,13,-1,-91,-122,-98,-26,-94,124,72,-76,65,90,-33,-72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1740,0.36175,15,28,200,0.02,1085.25,152,0,100,0,0,0.36175,0,0,40,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1741,0.464733333,30,28,238,0.03,1394.2,174,0,100,0,0,0.464733333,0,0,-52,85,105,68,-103,54,97,-3,-48,85,22,111,123,-60,-93,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1742,0.443236667,27,28,230,0.03,1329.71,169,0,100,0,0,0.443236667,0,0,124,-6,124,-33,44,30,-89,12,37,8,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1743,0.46846,28,28,242,0.03,1405.38,178,0,100,0,0,0.46846,0,0,-123,-106,87,-119,28,-46,59,-27,-53,-3,7,-88,119,-46,22,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1744,0.452973333,28,28,234,0.03,1358.92,172,0,100,0,0,0.452973333,0,0,26,-30,65,-51,-36,13,-119,97,121,-114,23,84,-105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1745,0.46864,30,28,240,0.03,1405.92,176,0,100,0,0,0.46864,0,0,20,-81,119,-34,-49,117,66,-74,92,-72,14,22,-14,-69,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1746,0.504083333,35,28,253,0.04,1512.25,184,0,100,0,0,0.504083333,0,0,111,50,-29,-84,108,17,-35,-79,-12,77,-78,7,-91,8,5,-40,-115,115,-30,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1747,0.43553,27,28,226,0.03,1306.59,166,0,100,0,0,0.43553,0,0,13,-96,-114,44,116,86,92,47,60,74,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1748,0.400516667,21,28,214,0.03,1201.55,160,0,100,0,0,0.400516667,0,0,-15,38,-119,36,-27,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1749,0.423733333,24,28,223,0.03,1271.2,166,0,100,0,0,0.423733333,0,0,45,-118,44,79,-98,-104,-7,-38,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1750,0.496103333,31,28,253,0.03,1488.31,184,0,100,0,0,0.496103333,0,0,21,117,-101,-104,-115,-101,-108,-107,112,-89,-45,45,-59,39,86,-52,68,52,21,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1751,0.402386667,21,28,215,0.03,1207.16,161,0,100,0,0,0.402386667,0,0,51,123,118,-22,-116,-44,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1752,0.41012,22,28,218,0.03,1230.36,163,0,100,0,0,0.41012,0,0,42,92,-54,-33,112,-76,-35,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1753,0.476493333,31,28,243,0.03,1429.48,179,0,100,0,0,0.476493333,0,0,-51,-62,-40,-81,-90,-119,5,-50,-15,114,33,-44,59,89,-31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1754,0.516,36,28,258,0.04,1548.0,188,0,100,0,0,0.516,0,0,7,-114,74,112,-102,-81,25,-61,38,-120,43,101,-70,48,-15,-33,-17,-125,-63,-27,-99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1755,0.50807,35,28,255,0.04,1524.21,185,0,100,0,0,0.50807,0,0,68,80,-70,-71,-24,85,53,-72,52,-78,-35,-20,3,-120,122,122,-33,26,41,75,-47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1756,0.415976667,23,28,220,0.03,1247.93,164,0,100,0,0,0.415976667,0,0,-69,-95,101,-22,-112,105,94,-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1757,0.433413333,25,28,227,0.03,1300.24,168,0,100,0,0,0.433413333,0,0,36,-70,84,74,-4,74,-50,112,-100,-104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1758,0.394376667,19,28,213,0.03,1183.13,160,0,100,0,0,0.394376667,0,0,-126,21,-7,-111,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1759,0.38882,19,28,210,0.03,1166.46,158,0,100,0,0,0.38882,0,0,82,-53,55,122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1760,0.402386667,21,28,215,0.03,1207.16,161,0,100,0,0,0.402386667,0,0,-66,-13,50,-76,125,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
