,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1692,3792,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,90.0,0.44022,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,3793,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,3794,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,3795,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,3796,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,3797,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,3798,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,3799,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,3800,0.435323333,33.6,25,28,43880.45,228,0.03,1305.97,2437.8,168,60,53,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,291.0,0.435323333,14,0,0,-96,47,100,-109,114,95,116,-56,42,-33,95,42,-45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,3801,0.482306667,31.27,30,28,45240.41,247,0.03,1446.92,2513.36,180,67,58,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,586.0,0.482306667,21,0,0,-39,-78,-108,-74,35,35,38,34,49,-33,61,33,67,111,61,-41,-8,-85,-95,84,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,3802,0.510076667,29.24,34,28,44736.68,257,0.03,1530.23,2485.37,186,71,62,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,805.0,0.510076667,25,0,0,-69,22,91,-53,91,40,-114,101,69,-106,49,15,-121,17,79,101,-38,-67,-61,-80,-94,50,-112,121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,3803,0.40824,35.64,22,28,43644.45,217,0.03,1224.72,2424.69,161,56,50,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,166.0,0.40824,10,0,0,73,10,77,84,30,60,97,-11,115,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,3804,0.390673333,38.32,19,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,74.0,0.390673333,6,0,0,-7,14,-88,70,-85,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,3805,0.419526667,36.27,22,28,45652.13,223,0.03,1258.58,2536.23,166,57,50,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,192.0,0.419526667,11,0,0,75,80,63,-58,-18,-11,-24,-110,17,-17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,3806,0.367603333,42.88,16,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,79,19,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,3807,0.47452,28.88,32,28,41105.31,241,0.03,1423.56,2283.63,175,66,60,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,543.0,0.47452,20,0,0,58,114,92,71,81,60,-115,-102,122,23,114,90,47,70,-91,-42,48,109,-16,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,3808,0.506076667,28.0,35,28,42510.41,254,0.04,1518.23,2361.69,184,70,63,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,758.0,0.506076667,24,0,0,67,63,56,34,-1,32,-30,13,66,-117,-119,-40,-97,21,36,-34,92,-57,91,-104,-95,-27,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,3809,0.447093333,32.15,27,28,43119.52,232,0.03,1341.28,2395.53,170,62,55,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,359.0,0.447093333,16,0,0,-116,45,10,37,-17,18,50,1,-94,114,-122,72,-108,72,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,3810,0.48426,30.8,30,28,44745.6,248,0.03,1452.78,2485.87,182,66,58,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,537.0,0.48426,20,0,0,-107,110,99,-58,-32,-6,-17,-27,-87,-41,109,5,-110,-72,71,-43,71,-79,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,3811,0.452973333,31.0,28,28,42126.55,234,0.03,1358.92,2340.36,172,62,56,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,361.0,0.452973333,16,0,0,46,5,-113,47,-3,-79,-43,-60,-89,21,18,1,20,-75,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,3812,0.490273333,29.31,32,28,43113.29,249,0.03,1470.82,2395.18,182,67,60,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,588.0,0.490273333,21,0,0,-86,-55,21,116,-91,-78,-19,-41,104,8,46,-98,35,-95,-97,-67,67,101,-103,14,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,3813,0.51604,28.4,35,28,43966.48,259,0.04,1548.12,2442.58,188,71,63,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,809.0,0.51604,25,0,0,-60,122,-31,-21,51,116,70,79,-15,36,-20,-40,25,-31,123,29,-73,-43,-58,-106,39,-11,76,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,3814,0.47645,30.33,30,28,43356.87,244,0.03,1429.35,2408.72,179,65,58,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,492.0,0.47645,19,0,0,87,-64,-86,42,78,-18,-10,48,117,-17,-35,-86,-89,-77,115,-124,48,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,3815,0.488296667,28.85,33,28,42259.92,247,0.03,1464.89,2347.77,179,68,61,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,642.0,0.488296667,22,0,0,110,-121,-69,87,59,111,4,101,0,91,121,119,-10,33,92,-77,-43,-109,44,-108,-97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,3816,0.44902,31.63,27,28,42606.91,233,0.03,1347.06,2367.05,172,61,55,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,325.0,0.44902,15,0,0,-98,54,21,94,-7,-4,-70,-25,93,-33,-52,27,89,23,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,3817,0.384806667,39.67,18,28,45792.17,209,0.03,1154.42,2544.01,158,51,46,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,57.0,0.384806667,5,0,0,-77,104,-71,-108,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,3818,0.412196667,34.09,23,28,42151.55,218,0.03,1236.59,2341.75,162,56,51,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,169.0,0.412196667,10,0,0,20,-50,40,89,58,63,57,-93,-118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,3819,0.456726667,33.19,27,28,45469.75,237,0.03,1370.18,2526.1,173,64,55,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,449.0,0.456726667,18,0,0,68,94,76,22,115,-28,1,72,103,0,-99,-29,121,53,-69,69,-53,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,3820,0.39281,37.1,20,28,43719.64,211,0.03,1178.43,2428.87,158,53,48,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,91.0,0.39281,7,0,0,-46,125,52,116,120,94,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,3821,0.52796,26.86,37,28,42550.8,263,0.04,1583.88,2363.93,192,71,65,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,797.0,0.52796,25,0,0,61,-79,-40,-85,-69,-33,-123,65,76,-42,17,-74,-18,-44,58,53,-37,58,-41,-122,-24,-107,-52,-73,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,3822,0.415976667,34.09,23,28,42538.26,220,0.03,1247.93,2363.24,164,56,51,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,167.0,0.415976667,10,0,0,-123,76,83,106,-110,22,-17,-21,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,3823,0.390673333,38.32,19,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,74.0,0.390673333,6,0,0,-17,-87,-98,69,116,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,3824,0.486333333,28.88,32,28,42128.68,247,0.03,1459.0,2340.48,181,66,60,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,537.0,0.486333333,20,0,0,54,-94,-115,-66,-32,-90,57,-19,-111,58,-74,-113,120,17,-49,82,126,19,-14,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,3825,0.5,26.83,36,28,40250.0,250,0.04,1500.0,2236.11,181,69,64,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,703.0,0.5,23,0,0,53,45,29,97,117,80,40,-116,-72,123,108,-82,4,24,119,-34,-7,95,57,-122,-17,-74,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,3826,0.450946667,31.63,27,28,42789.77,234,0.03,1352.84,2377.21,173,61,55,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,327.0,0.450946667,15,0,0,27,89,-39,-6,96,-93,-73,54,36,-13,1,-31,-124,-64,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,3827,0.429593333,32.48,25,28,41859.64,225,0.03,1288.78,2325.54,167,58,53,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,227.0,0.429593333,12,0,0,-10,118,108,58,-94,8,-120,-48,-104,112,64,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,3828,0.46864,29.87,30,28,41990.01,240,0.03,1405.92,2332.78,176,64,58,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,441.0,0.46864,18,0,0,-21,-108,-73,-77,125,57,-101,-66,16,52,95,121,39,-89,120,-96,65,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,3829,0.512,27.61,36,28,42410.67,256,0.04,1536.0,2356.15,185,71,64,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,801.0,0.512,25,0,0,98,65,-106,89,55,-116,-14,20,-51,15,-58,121,20,83,-31,19,-24,79,100,-44,80,-24,-33,-94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,3830,0.378936667,41.18,17,28,46809.97,207,0.02,1136.81,2600.55,157,50,45,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,39.0,0.378936667,4,0,0,-118,-68,-40,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,3831,0.51006,28.0,35,28,42845.14,256,0.04,1530.18,2380.29,186,70,63,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,745.0,0.51006,24,0,0,7,-8,-61,89,-84,-3,38,100,21,-109,-5,68,-7,125,-68,-59,31,-4,-51,76,-97,-49,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,3832,0.443236667,31.11,27,28,41368.84,230,0.03,1329.71,2298.27,170,60,55,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,292.0,0.443236667,14,0,0,72,16,46,-109,60,-82,-11,28,74,-6,-12,3,-105,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,3833,0.46663,30.9,29,28,43251.89,240,0.03,1399.89,2402.88,176,64,57,22,3,1,3,2,0,11,2,2,1,6,5,2,2,100,0,0,1,3,1,448.0,0.46663,18,0,0,90,61,80,-109,30,15,-32,112,-125,-33,18,59,-23,-38,-113,-125,-81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
