,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1690,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1691,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1692,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1693,0.43834,233,0.02,1315.02,181,100,0,0,201.0,0.43834,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1694,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1695,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1696,0.43834,233,0.02,1315.02,181,100,0,0,201.0,0.43834,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1697,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1698,0.44022,234,0.02,1320.66,182,100,0,0,201.0,0.44022,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1699,0.43834,233,0.02,1315.02,181,100,0,0,201.0,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
1700,0.488303333,248,0.03,1464.91,181,100,1,3,593.0,0.488303333,0,0,-9,109,-92,-5,88,99,102,107,-46,111,-28,-44,94,-5,-71,-94,66,-51,19,91,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1701,0.367603333,202,0.02,1102.81,153,100,1,3,29.0,0.367603333,0,0,94,81,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1702,0.514046667,258,0.04,1542.14,188,100,1,3,754.0,0.514046667,0,0,-17,9,-19,-77,-33,33,14,-98,-97,75,69,124,-89,92,-5,38,-107,89,-60,-42,-103,-39,-90,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1703,0.402386667,215,0.03,1207.16,161,100,1,3,115.0,0.402386667,0,0,48,120,-88,-73,-26,-118,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1704,0.425633333,224,0.03,1276.9,167,100,1,3,194.0,0.425633333,0,0,4,-69,-87,113,-115,31,-122,-63,7,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1705,0.413883333,220,0.03,1241.65,164,100,1,3,162.0,0.413883333,0,0,126,-63,-19,-38,18,-86,10,45,109,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1706,0.36942,203,0.02,1108.26,154,100,1,3,27.0,0.36942,0,0,-71,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1707,0.472543333,242,0.03,1417.63,177,100,1,3,488.0,0.472543333,0,0,85,-27,-78,-26,70,-71,2,-35,28,-5,50,-43,-103,-29,78,76,20,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1708,0.37124,204,0.02,1113.72,155,100,1,3,27.0,0.37124,0,0,-76,-68,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1709,0.421956667,221,0.03,1265.87,163,100,1,3,225.0,0.421956667,0,0,107,-55,121,56,-116,43,29,105,109,26,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1710,0.45691,235,0.03,1370.73,173,100,1,3,361.0,0.45691,0,0,-102,-77,-116,-49,69,126,121,-55,124,-71,93,112,19,-20,-17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1711,0.39281,211,0.03,1178.43,158,100,1,3,93.0,0.39281,0,0,-31,8,97,-102,64,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1712,0.423733333,223,0.03,1271.2,166,100,1,3,196.0,0.423733333,0,0,76,19,-119,-82,-116,124,123,-39,-110,55,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1713,0.38882,210,0.03,1166.46,158,100,1,3,76.0,0.38882,0,0,20,-8,43,81,-58,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1714,0.396533333,213,0.03,1189.6,160,100,1,3,96.0,0.396533333,0,0,56,57,98,-59,-23,-29,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1715,0.456846667,236,0.03,1370.54,174,100,1,3,363.0,0.456846667,0,0,-58,-59,-67,28,-70,-114,-63,-112,58,-39,87,32,89,-108,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1716,0.472573333,241,0.03,1417.72,176,100,1,3,493.0,0.472573333,0,0,-75,-74,-56,-110,-26,119,89,48,-123,-126,103,45,-76,13,39,18,60,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1717,0.441206667,230,0.03,1323.62,170,100,1,3,283.0,0.441206667,0,0,-73,-18,124,-39,43,-58,113,28,-39,81,90,-21,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1718,0.39467,212,0.03,1184.01,159,100,1,3,94.0,0.39467,0,0,126,-16,-77,-98,55,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1719,0.507886667,253,0.04,1523.66,182,100,1,3,805.0,0.507886667,0,0,56,41,112,115,100,75,112,-26,27,-90,-5,79,108,93,-78,-124,-28,-3,7,8,118,60,-22,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1720,0.431503333,226,0.03,1294.51,167,100,1,3,252.0,0.431503333,0,0,6,14,65,-66,-57,86,105,-119,-116,126,22,105,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1721,0.396533333,213,0.03,1189.6,160,100,1,3,95.0,0.396533333,0,0,34,100,15,-60,-13,-122,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1722,0.377106667,206,0.02,1131.32,156,100,1,3,42.0,0.377106667,0,0,9,-124,-3,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1723,0.452873333,235,0.03,1358.62,174,100,1,3,329.0,0.452873333,0,0,69,-51,-25,12,24,-25,-56,-28,78,-121,-90,-115,-102,125,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1724,0.39281,211,0.03,1178.43,158,100,1,3,95.0,0.39281,0,0,30,58,-83,92,53,56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1725,0.500153333,252,0.04,1500.46,183,100,1,3,695.0,0.500153333,0,0,-34,65,-120,-51,39,121,-118,120,87,77,-48,77,-32,-105,112,6,14,4,-20,-71,-97,-28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1726,0.474533333,242,0.03,1423.6,177,100,1,3,484.0,0.474533333,0,0,-121,35,-57,92,28,-62,-47,12,-109,-39,23,5,-122,77,76,-104,-107,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1727,0.474533333,242,0.03,1423.6,176,100,1,3,538.0,0.474533333,0,0,105,60,100,43,-45,-88,-69,4,-75,94,43,-12,109,91,-91,123,121,7,-5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1728,0.504113333,255,0.03,1512.34,184,100,1,3,791.0,0.504113333,0,0,14,29,-17,-90,40,-68,108,109,1,115,-115,115,-49,-77,123,-110,15,38,87,-67,25,-68,114,-105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1729,0.37124,204,0.02,1113.72,155,100,1,3,27.0,0.37124,0,0,-81,-58,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1730,0.447166667,231,0.03,1341.5,170,100,1,3,322.0,0.447166667,0,0,-126,-75,-72,117,57,-3,82,8,-34,70,28,-74,35,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1731,0.38882,210,0.03,1166.46,158,100,1,3,76.0,0.38882,0,0,98,35,-66,-93,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1732,0.460826667,236,0.03,1382.48,173,100,1,3,405.0,0.460826667,0,0,2,94,81,-45,-121,80,-75,-41,53,-6,-23,96,113,78,56,61,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1733,0.400516667,214,0.03,1201.55,160,100,1,3,112.0,0.400516667,0,0,-102,-107,122,22,98,116,80,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1734,0.390673333,211,0.03,1172.02,159,100,1,3,74.0,0.390673333,0,0,-24,123,-126,-50,16,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1735,0.50983,260,0.03,1529.49,190,100,1,3,743.0,0.50983,0,0,-69,-21,114,-118,-50,98,-41,74,55,-109,-47,122,-99,-89,-50,-55,-118,-118,-54,18,21,-4,-85,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1736,0.371616667,203,0.02,1114.85,153,100,1,3,41.0,0.371616667,0,0,14,83,108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1737,0.375276667,205,0.02,1125.83,155,100,1,3,41.0,0.375276667,0,0,32,-77,-15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1738,0.371616667,203,0.02,1114.85,153,100,1,3,42.0,0.371616667,0,0,32,120,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1739,0.379283333,206,0.03,1137.85,155,100,1,3,59.0,0.379283333,0,0,51,70,56,32,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1740,0.510076667,257,0.03,1530.23,187,100,1,3,738.0,0.510076667,0,0,-84,48,-56,61,-3,-114,-65,-1,107,-26,113,-60,-109,43,29,57,-61,-35,-12,113,-93,121,-117,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1741,0.508066667,257,0.03,1524.2,188,100,1,3,687.0,0.508066667,0,0,-7,-64,0,-118,-118,-20,-94,-84,-100,13,-18,-59,34,-80,-99,-92,115,100,29,-5,86,-28,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1742,0.464686667,239,0.03,1394.06,176,100,1,3,403.0,0.464686667,0,0,-35,75,-18,24,54,-28,116,-19,12,-74,81,58,-115,-22,-54,-104,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1743,0.472573333,241,0.03,1417.72,177,100,1,3,449.0,0.472573333,0,0,-42,4,63,94,-110,62,-125,-48,89,-46,-56,122,-60,23,57,-115,-111,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1744,0.431503333,226,0.03,1294.51,168,100,1,3,220.0,0.431503333,0,0,-113,-110,-97,52,63,-53,28,-14,80,35,-42,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1745,0.36942,203,0.02,1108.26,154,100,1,3,28.0,0.36942,0,0,-66,-112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1746,0.480416667,245,0.03,1441.25,180,100,1,3,491.0,0.480416667,0,0,23,-125,106,-58,-52,-7,82,99,-64,-87,73,-46,-8,-62,-9,108,30,-25,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1747,0.510076667,257,0.03,1530.23,187,100,1,3,742.0,0.510076667,0,0,-92,111,41,-101,10,-73,35,-30,-28,58,-66,-87,25,94,-88,-29,-103,-1,-75,-62,6,100,-62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1748,0.38077,208,0.02,1142.31,157,100,1,3,58.0,0.38077,0,0,-1,45,39,-61,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1749,0.472543333,242,0.03,1417.63,176,100,1,3,527.0,0.472543333,0,0,-91,12,-85,40,69,54,-24,-47,-103,48,103,29,-10,87,-64,0,50,98,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1750,0.44902,233,0.03,1347.06,173,100,1,3,286.0,0.44902,0,0,-104,-55,-45,81,-59,-93,-52,-48,-23,98,121,-46,74,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1751,0.406356667,216,0.03,1219.07,161,100,1,3,140.0,0.406356667,0,0,111,109,-21,43,112,42,-27,120,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1752,0.406356667,216,0.03,1219.07,161,100,1,3,146.0,0.406356667,0,0,54,123,36,34,27,-8,-13,106,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1753,0.490273333,248,0.03,1470.82,179,100,1,3,688.0,0.490273333,0,0,38,-93,-11,110,60,73,75,-109,16,-2,109,116,-27,42,-49,85,109,111,46,40,116,-3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1754,0.39467,212,0.03,1184.01,159,100,1,3,94.0,0.39467,0,0,33,23,-17,30,-88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1755,0.39281,211,0.03,1178.43,158,100,1,3,94.0,0.39281,0,0,-31,117,85,100,-3,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1756,0.38882,210,0.03,1166.46,158,100,1,3,74.0,0.38882,0,0,34,-73,-74,75,108,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1757,0.468576667,241,0.03,1405.73,178,100,1,3,407.0,0.468576667,0,0,57,-59,-62,-92,11,-31,2,-16,15,-89,-79,-55,-94,114,-16,-3,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
