,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1130,0.66687,36,137118.73,336,0.01,2000.61,7617.71,237,99,62,60,1,2,31,5,5,5,100,0,0,1,3,1,2533270000000000.0,0.66687,3,0,0,-37,-62,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1131,0.794456667,36,116026.63,377,0.02,2383.37,6445.92,258,119,80,60,1,2,31,5,5,5,100,0,0,1,3,1,882.0,0.794456667,23,0,0,53,47,73,24,62,40,85,28,124,-4,28,93,91,58,-84,-16,55,-13,56,73,69,39,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1132,0.67344,36,134688.04,338,0.01,2020.32,7482.67,238,100,63,60,1,2,31,5,5,5,100,0,0,1,3,1,21474836580.0,0.67344,4,0,0,95,-84,-39,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1133,0.656333333,36,138932.98,332,0.01,1969.0,7718.5,234,98,61,60,1,2,31,5,5,5,100,0,0,1,3,1,41.0,0.656333333,2,0,0,-40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
1134,0.828756667,36,115214.6,390,0.02,2486.27,6400.81,269,121,83,60,1,2,31,5,5,5,100,0,0,1,3,1,1064.0,0.828756667,25,0,0,87,118,-78,-67,90,-46,117,-100,-18,-54,126,-84,91,-79,2,80,115,31,-98,-74,-12,-99,-11,25,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1135,0.737556667,36,128855.56,361,0.02,2212.67,7158.64,251,110,70,60,1,2,31,5,5,5,100,0,0,1,3,1,426.0,0.737556667,14,0,0,-66,78,-9,56,-24,119,-109,-78,72,0,1,97,125,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1136,0.83513,36,118019.88,393,0.02,2505.39,6556.66,270,123,83,60,1,2,31,5,5,5,100,0,0,1,3,1,1017.0,0.83513,27,0,0,-67,45,-77,-23,-81,38,108,-103,99,38,15,36,44,-26,112,5,-97,-8,90,-28,-34,-19,8,21,23,66,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1137,0.837076667,36,119884.08,395,0.02,2511.23,6660.23,273,122,82,60,1,2,31,5,5,5,100,0,0,1,3,1,1639391.0,0.837076667,26,0,0,-94,-23,-15,126,127,70,57,-113,124,119,-54,-15,-120,-50,-36,26,-39,-36,-17,-122,115,-93,-99,-52,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1138,0.819743333,36,121731.89,389,0.02,2459.23,6762.88,268,121,80,60,1,2,31,5,5,5,100,0,0,1,3,1,871.0,0.819743333,25,0,0,26,90,107,32,-108,-7,13,7,-117,-68,-69,114,-109,-24,99,-68,101,68,-31,-32,82,46,-53,-50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1139,0.671446667,36,134289.56,337,0.01,2014.34,7460.53,237,100,63,60,1,2,31,5,5,5,100,0,0,1,3,1,1.44115e+17,0.671446667,4,0,0,83,-26,-127,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1140,0.769973333,36,124735.5,372,0.02,2309.92,6929.75,258,114,74,60,1,2,31,5,5,5,100,0,0,1,3,1,4503600000000000.0,0.769973333,18,0,0,-116,-13,127,-37,67,18,15,34,126,-106,86,-1,33,-126,-43,-98,-104,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1141,0.819743333,36,122737.94,389,0.02,2459.23,6818.77,267,122,80,60,1,2,31,5,5,5,100,0,0,1,3,1,855.0,0.819743333,26,0,0,126,123,22,-117,12,91,-46,-75,-102,-10,114,102,75,114,-52,-107,102,85,28,-12,81,49,6,-53,101,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1142,0.769973333,36,123641.33,372,0.02,2309.92,6868.96,259,113,74,60,1,2,31,5,5,5,100,0,0,1,3,1,234881550.0,0.769973333,17,0,0,-84,-109,59,-11,94,126,-84,-17,-82,49,-123,-42,99,-33,-58,51,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1143,0.678,36,132064.71,339,0.02,2034.0,7336.93,238,101,64,60,1,2,31,5,5,5,100,0,0,1,3,1,91.0,0.678,5,0,0,15,-50,-10,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1144,0.70771,36,129442.52,350,0.02,2123.13,7191.25,245,105,67,60,1,2,31,5,5,5,100,0,0,1,3,1,257.0,0.70771,9,0,0,8,-125,-106,31,-41,2,-2,-64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1145,0.74656,36,124302.39,363,0.02,2239.68,6905.69,252,111,72,60,1,2,31,5,5,5,100,0,0,1,3,1,490.0,0.74656,15,0,0,-10,54,-63,90,117,122,103,-122,-38,35,-80,35,48,-32,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1146,0.67344,36,134688.04,338,0.01,2020.32,7482.67,238,100,63,60,1,2,31,5,5,5,100,0,0,1,3,1,458817.0,0.67344,4,0,0,-32,-20,115,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1147,0.831,36,114054.92,390,0.02,2493.0,6336.38,268,122,84,60,1,2,31,5,5,5,100,0,0,1,3,1,1.04146e+16,0.831,26,0,0,108,93,-18,21,61,116,-98,43,58,-73,-3,-2,5,-37,-55,66,63,76,-47,-46,53,8,-8,127,35,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1148,0.82418,36,118681.99,390,0.02,2472.54,6593.44,270,120,81,60,1,2,31,5,5,5,100,0,0,1,3,1,679.0,0.82418,24,0,0,10,-2,-4,-127,-34,4,-22,94,62,-42,-25,88,-26,39,-18,43,-102,-12,-44,-49,-49,95,109,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1149,0.774743333,36,119232.95,372,0.02,2324.23,6624.05,258,114,76,60,1,2,31,5,5,5,100,0,0,1,3,1,4785070000000000.0,0.774743333,18,0,0,-85,26,49,76,-110,-81,-97,108,-3,-24,69,-126,64,124,-33,69,62,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1150,0.817636667,36,119412.03,388,0.02,2452.91,6634.0,269,119,80,60,1,2,31,5,5,5,100,0,0,1,3,1,852.0,0.817636667,23,0,0,104,-105,-22,-24,-54,88,-57,-37,98,-45,-24,-70,14,16,-85,-111,30,20,-49,-107,-73,-107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1151,0.833006667,36,116762.51,392,0.02,2499.02,6486.81,270,122,83,60,1,2,31,5,5,5,100,0,0,1,3,1,2.52202e+18,0.833006667,26,0,0,65,40,-32,-33,-9,-107,119,94,-25,-106,-76,53,65,107,55,2,52,-24,97,-111,-5,-90,10,69,-86,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1152,0.766143333,36,119872.18,369,0.02,2298.43,6659.57,256,113,75,60,1,2,31,5,5,5,100,0,0,1,3,1,423.0,0.766143333,17,0,0,33,54,9,-72,-123,93,-97,6,111,109,-38,-103,-31,-85,0,47,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1153,0.783346667,36,118648.61,375,0.02,2350.04,6591.59,260,115,77,60,1,2,31,5,5,5,100,0,0,1,3,1,1573499.0,0.783346667,19,0,0,118,-113,48,48,-16,-42,-70,58,41,2,-107,29,-45,-93,84,-109,-114,69,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1154,0.794276667,36,117700.68,378,0.02,2382.83,6538.93,260,118,79,60,1,2,31,5,5,5,100,0,0,1,3,1,668.0,0.794276667,22,0,0,-15,50,-46,102,104,-52,-51,116,77,50,61,45,19,65,41,-10,77,-98,-84,111,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1155,0.78068,36,125389.0,376,0.02,2342.04,6966.06,260,116,75,60,1,2,31,5,5,5,100,0,0,1,3,1,612.0,0.78068,20,0,0,-127,62,-24,79,-118,-11,37,92,-74,0,-30,-20,39,94,94,-68,71,126,37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1156,0.800776667,36,115967.15,380,0.02,2402.33,6442.62,262,118,80,60,1,2,31,5,5,5,100,0,0,1,3,1,644.0,0.800776667,22,0,0,56,83,102,-69,-104,-74,-54,-55,-98,-9,81,90,58,36,-87,10,117,119,76,98,13,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1157,0.716733333,36,124320.69,352,0.02,2150.2,6906.7,246,106,69,60,1,2,31,5,5,5,100,0,0,1,3,1,235.0,0.716733333,10,0,0,-103,74,118,83,-80,71,21,-72,-78,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1158,0.688556667,36,130778.42,343,0.02,2065.67,7265.47,241,102,65,60,1,2,31,5,5,5,100,0,0,1,3,1,157.0,0.688556667,6,0,0,-20,-76,-48,-92,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1159,0.68,36,132454.29,340,0.02,2040.0,7358.57,239,101,64,60,1,2,31,5,5,5,100,0,0,1,3,1,110.0,0.68,5,0,0,-103,-39,122,89,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1160,0.656333333,36,138932.98,332,0.01,1969.0,7718.5,234,98,61,60,1,2,31,5,5,5,100,0,0,1,3,1,41.0,0.656333333,2,0,0,-73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
1161,0.839196667,36,120187.59,396,0.02,2517.59,6677.09,274,122,82,60,1,2,31,5,5,5,100,0,0,1,3,1,6841.0,0.839196667,26,0,0,-18,-7,115,-80,-116,27,-76,-35,-121,82,-57,-40,-14,-10,-99,-60,-17,-102,-84,70,-67,99,1,115,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1162,0.701643333,36,128333.01,347,0.02,2104.93,7129.61,242,105,67,60,1,2,31,5,5,5,100,0,0,1,3,1,184.0,0.701643333,9,0,0,57,38,-126,62,-57,87,34,124,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1163,0.73592,36,124896.09,359,0.02,2207.76,6938.67,249,110,71,60,1,2,31,5,5,5,100,0,0,1,3,1,698.0,0.73592,14,0,0,-38,68,93,1,-32,83,-64,59,-10,26,127,48,78,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1164,0.770576667,36,118591.91,370,0.02,2311.73,6588.44,256,114,76,60,1,2,31,5,5,5,100,0,0,1,3,1,1.58527e+18,0.770576667,18,0,0,77,75,101,-20,-27,-13,-119,65,23,77,7,37,-16,60,-5,71,-21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1165,0.770296667,36,121588.46,371,0.02,2310.89,6754.91,257,114,75,60,1,2,31,5,5,5,100,0,0,1,3,1,17592200000000.0,0.770296667,18,0,0,47,-120,-61,-84,65,8,-125,120,123,0,40,111,-72,-3,71,-114,-55,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1166,0.763763333,36,123729.57,369,0.02,2291.29,6873.86,255,114,74,60,1,2,31,5,5,5,100,0,0,1,3,1,520.0,0.763763333,18,0,0,57,50,-91,1,-79,45,113,2,96,9,110,-57,107,-2,63,-88,-64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1167,0.682,36,134159.14,341,0.02,2046.0,7453.29,239,102,64,60,1,2,31,5,5,5,100,0,0,1,3,1,393380.0,0.682,6,0,0,111,-44,111,-114,18,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1168,0.826066667,36,121656.89,392,0.02,2478.2,6758.72,272,120,80,60,1,2,31,5,5,5,100,0,0,1,3,1,469763267.0,0.826066667,24,0,0,-32,38,-72,-49,-105,-101,-1,-2,-95,19,-82,34,-20,9,-54,-67,9,-93,89,-106,-20,-123,-4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1169,0.786906667,36,126389.44,379,0.02,2360.72,7021.64,263,116,75,60,1,2,31,5,5,5,100,0,0,1,3,1,737.0,0.786906667,20,0,0,91,-74,95,30,-126,-7,-80,-58,-83,4,-34,-126,72,43,-91,-92,-72,24,-36,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1170,0.81784,36,117769.05,387,0.02,2453.52,6542.73,267,120,81,60,1,2,31,5,5,5,100,0,0,1,3,1,751.0,0.81784,24,0,0,-124,37,76,-12,118,27,48,125,76,-41,-110,45,-76,-108,54,-74,-84,-59,117,-89,69,-35,-51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1171,0.67344,36,136034.92,338,0.01,2020.32,7557.5,237,101,63,60,1,2,31,5,5,5,100,0,0,1,3,1,,0.67344,5,0,0,88,73,98,82,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1172,0.751033333,36,121667.19,364,0.02,2253.1,6759.29,253,111,73,60,1,2,31,5,5,5,100,0,0,1,3,1,390.0,0.751033333,15,0,0,-48,-57,-72,20,3,-8,-12,-53,97,104,70,12,35,126,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1173,0.806883333,36,119568.94,384,0.02,2420.65,6642.72,266,118,79,60,1,2,31,5,5,5,100,0,0,1,3,1,888.0,0.806883333,22,0,0,45,-80,-122,-76,25,66,-92,-53,-78,-7,-60,-48,-15,-14,14,29,11,102,34,-60,-104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1174,0.74039,36,121053.93,360,0.02,2221.17,6725.22,251,109,72,60,1,2,31,5,5,5,100,0,0,1,3,1,33554791.0,0.74039,13,0,0,123,-15,-40,-77,64,-11,21,82,26,-59,88,-99,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1175,0.792176667,36,116394.47,377,0.02,2376.53,6466.36,260,117,79,60,1,2,31,5,5,5,100,0,0,1,3,1,812.0,0.792176667,21,0,0,-78,0,-122,67,69,-118,107,36,-59,-11,72,-5,37,96,26,-16,95,56,-29,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1176,0.818006667,36,114271.75,386,0.02,2454.02,6348.43,267,119,82,60,1,2,31,5,5,5,100,0,0,1,3,1,124554000000.0,0.818006667,23,0,0,-34,-96,-9,67,-51,-3,104,-115,127,-27,-60,-107,12,-100,112,-83,120,58,24,53,-116,68,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1177,0.815886667,36,114933.48,385,0.02,2447.66,6385.19,265,120,82,60,1,2,31,5,5,5,100,0,0,1,3,1,737.0,0.815886667,24,0,0,91,88,-101,9,98,47,-111,84,23,78,61,-22,-88,65,70,-2,-124,38,18,-54,-123,33,-7,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1178,0.763763333,36,122644.22,369,0.02,2291.29,6813.57,256,113,74,60,1,2,31,5,5,5,100,0,0,1,3,1,512.0,0.763763333,17,0,0,-50,-59,28,59,-99,-75,6,83,126,-90,95,36,58,-126,57,-111,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
