,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1690,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,2,67,1,1,0,0,1,0.44022,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,49,1,5,2,3,3,2,8,3,2,67,1,1,0,0,1,0.437946667,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0.390946667,37.1,20,28,43512.44,210,0.03,1172.84,2417.36,157,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.390946667,7,0,0,65,123,54,61,34,-31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1701,0.378936667,42.0,17,28,47746.17,207,0.02,1136.81,2652.57,156,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.378936667,5,0,0,-121,-58,0,30,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1702,0.435323333,32.48,25,28,42417.77,228,0.03,1305.97,2356.54,170,53,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.435323333,12,0,0,-24,-84,-53,71,-33,-56,-46,96,-124,-21,-17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1703,0.40584,38.5,20,28,46874.59,218,0.03,1217.52,2604.14,163,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.40584,9,0,0,108,-108,41,-98,-101,-56,-99,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1704,0.494226667,28.42,33,28,42144.18,250,0.04,1482.68,2341.34,183,61,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.494226667,21,0,0,-9,-36,3,114,-99,-2,-13,100,-95,36,-111,59,-7,109,-65,-41,-72,-98,-61,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1705,0.402386667,36.0,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.402386667,8,0,0,-34,93,-111,-68,102,60,-56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1706,0.45691,29.93,29,28,41027.34,235,0.03,1370.73,2279.3,173,57,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.45691,16,0,0,-21,22,60,-101,110,55,-54,-123,-117,-28,-70,121,-49,59,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1707,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36175,2,0,0,-41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1708,0.37124,42.88,16,28,47750.92,204,0.02,1113.72,2652.83,155,44,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.37124,3,0,0,-4,-109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1709,0.400256667,37.1,20,28,44548.45,215,0.03,1200.77,2474.91,162,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.400256667,7,0,0,-96,-49,-48,-98,25,-17,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1710,0.49421,29.75,32,28,44108.23,251,0.03,1482.63,2450.46,183,60,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.49421,22,0,0,54,-103,-90,61,53,34,94,-20,-44,54,-20,88,-112,-79,35,110,65,-32,-101,-47,-44,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1711,0.44888,32.85,26,28,44232.07,234,0.03,1346.64,2457.34,173,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.44888,15,0,0,8,-98,-81,-78,-97,78,-39,95,-18,28,46,78,-42,-86,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1712,0.47233,32.0,28,28,45343.83,244,0.03,1416.99,2519.1,180,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.47233,18,0,0,-25,-124,-78,-82,-108,-112,-106,-76,36,112,-78,78,-8,-83,91,-103,11,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1713,0.429593333,33.04,25,28,42581.36,225,0.03,1288.78,2365.63,166,53,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.429593333,13,0,0,30,36,-52,81,-28,43,107,22,-39,75,103,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1714,0.431503333,32.48,25,28,42045.69,226,0.03,1294.51,2335.87,168,53,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.431503333,12,0,0,64,-76,-81,42,-99,16,-45,87,-32,-101,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1715,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.375276667,4,0,0,11,67,-103,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1716,0.512,27.61,36,28,42410.67,256,0.04,1536.0,2356.15,185,64,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.512,25,0,0,-88,77,120,68,18,109,-105,-55,3,-45,64,107,4,-25,55,29,-67,41,28,-70,113,-12,-71,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1717,0.371616667,41.18,17,28,45905.43,203,0.02,1114.85,2550.3,153,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.371616667,4,0,0,87,89,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1718,0.443126667,31.77,26,28,42233.35,231,0.03,1329.38,2346.3,172,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.443126667,13,0,0,-88,-118,61,-126,-18,-60,-50,-100,-107,-121,115,26,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1719,0.421833333,33.83,24,28,42816.0,222,0.03,1265.5,2378.67,164,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.421833333,12,0,0,-72,25,81,1,109,80,-125,74,105,108,122,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1720,0.452973333,30.5,28,28,41447.09,234,0.03,1358.92,2302.62,173,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.452973333,15,0,0,-29,-125,51,-25,62,-2,120,-22,33,108,82,-4,-121,-126,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1721,0.400516667,36.0,21,28,43255.72,214,0.03,1201.55,2403.1,160,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.400516667,8,0,0,125,68,28,72,-126,-41,116,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1722,0.385116667,38.32,19,28,44268.32,208,0.03,1155.35,2459.35,156,47,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.385116667,6,0,0,71,110,80,45,-13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1723,0.476493333,29.35,31,28,41962.22,243,0.03,1429.48,2331.23,178,59,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.476493333,19,0,0,84,99,-19,-117,-63,72,75,-44,22,-108,-55,-16,67,89,-83,-42,96,71,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1724,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36356,2,0,0,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1725,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36356,2,0,0,-96,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1726,0.409873333,36.67,21,28,45086.12,219,0.03,1229.62,2504.78,164,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.409873333,9,0,0,-39,6,26,18,-2,-1,-117,-69,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1727,0.443126667,33.38,26,28,44380.81,231,0.03,1329.38,2465.6,169,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.443126667,16,0,0,96,76,80,32,21,67,-7,115,118,-115,53,27,74,-74,53,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1728,0.482376667,30.26,31,28,43787.36,246,0.03,1447.13,2432.63,179,59,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.482376667,21,0,0,-100,8,-13,122,-47,83,2,95,119,116,-34,66,2,49,-6,24,-108,-47,-8,-15,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1729,0.46864,29.4,30,28,41333.91,240,0.03,1405.92,2296.33,177,58,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.46864,17,0,0,82,74,-104,-10,-39,-94,-19,-118,-35,71,-29,-21,69,57,59,-54,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1730,0.472463333,30.9,29,28,43792.53,243,0.03,1417.39,2432.92,179,57,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.472463333,18,0,0,-64,-90,-114,106,-64,-68,-44,14,39,-114,15,86,-36,-56,-17,-84,59,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1731,0.474266667,32.5,28,28,46241.06,245,0.03,1422.8,2568.95,180,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.474266667,19,0,0,94,-1,-39,-28,-4,106,-6,-4,-84,101,-61,-124,-61,17,69,117,-28,-96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1732,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.375276667,4,0,0,-97,-6,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1733,0.47255,28.44,32,28,40314.53,240,0.04,1417.65,2239.7,175,60,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.47255,19,0,0,60,100,-46,-99,58,-38,68,40,55,-93,12,-108,-119,-63,70,122,117,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1734,0.39467,37.1,20,28,43926.85,212,0.03,1184.01,2440.38,159,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.39467,7,0,0,-73,92,-111,114,-29,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1735,0.451036667,30.5,28,28,41269.97,233,0.03,1353.11,2292.78,172,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.451036667,15,0,0,29,-80,-54,-122,-50,-13,21,26,79,102,-27,-6,-37,17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1736,0.445163333,31.63,27,28,42241.18,231,0.03,1335.49,2346.73,170,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.445163333,15,0,0,14,86,20,-28,90,95,-16,102,-96,118,98,82,-34,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1737,0.45878,31.5,28,28,43354.81,237,0.03,1376.34,2408.6,174,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.45878,17,0,0,-15,38,67,-108,-5,-106,-62,53,1,70,53,116,-3,77,-96,78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1738,0.46251,32.67,27,28,45325.86,240,0.03,1387.53,2518.1,177,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.46251,17,0,0,-76,19,-110,23,-30,2,-30,-95,95,-68,-30,-108,27,-42,39,-54,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
