,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1690,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,1,5,2,0,100,0,0,1,201.0,0.43834,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,1,5,2,0,100,0,0,1,201.0,0.43834,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,1,5,2,0,100,0,0,1,201.0,0.44022,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,1,5,2,0,100,0,0,1,201.0,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0.488303333,32,28,42940.14,248,0.03,1464.91,2385.56,181,60,1,3,0,6,100,1,3,1,593.0,0.488303333,0,0,-9,109,-92,-5,88,99,102,107,-46,111,-28,-44,94,-5,-71,-94,66,-51,19,91,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1701,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,44,1,3,0,6,100,1,3,1,29.0,0.367603333,0,0,94,81,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1702,0.514046667,35,28,43179.87,258,0.04,1542.14,2398.88,188,63,1,3,0,6,100,1,3,1,754.0,0.514046667,0,0,-17,9,-19,-77,-33,33,14,-98,-97,75,69,124,-89,92,-5,38,-107,89,-60,-42,-103,-39,-90,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1703,0.402386667,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,1,3,0,6,100,1,3,1,115.0,0.402386667,0,0,48,120,-88,-73,-26,-118,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1704,0.425633333,24,28,42456.88,224,0.03,1276.9,2358.72,167,52,1,3,0,6,100,1,3,1,194.0,0.425633333,0,0,4,-69,-87,113,-115,31,-122,-63,7,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1705,0.413883333,22,28,44247.83,220,0.03,1241.65,2458.21,164,50,1,3,0,6,100,1,3,1,162.0,0.413883333,0,0,126,-63,-19,-38,18,-86,10,45,109,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1706,0.36942,16,28,47516.85,203,0.02,1108.26,2639.82,154,44,1,3,0,6,100,1,3,1,27.0,0.36942,0,0,-71,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1707,0.472543333,30,28,43001.49,242,0.03,1417.63,2388.97,177,58,1,3,0,6,100,1,3,1,488.0,0.472543333,0,0,85,-27,-78,-26,70,-71,2,-35,28,-5,50,-43,-103,-29,78,76,20,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1708,0.37124,16,28,47750.92,204,0.02,1113.72,2652.83,155,44,1,3,0,6,100,1,3,1,27.0,0.37124,0,0,-76,-68,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1709,0.421956667,25,28,41115.47,221,0.03,1265.87,2284.19,163,53,1,3,0,6,100,1,3,1,225.0,0.421956667,0,0,107,-55,121,56,-116,43,29,105,109,26,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1710,0.45691,29,28,41027.34,235,0.03,1370.73,2279.3,173,57,1,3,0,6,100,1,3,1,361.0,0.45691,0,0,-102,-77,-116,-49,69,126,121,-55,124,-71,93,112,19,-20,-17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1711,0.39281,20,28,43719.64,211,0.03,1178.43,2428.87,158,48,1,3,0,6,100,1,3,1,93.0,0.39281,0,0,-31,8,97,-102,64,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1712,0.423733333,24,28,42267.34,223,0.03,1271.2,2348.19,166,52,1,3,0,6,100,1,3,1,196.0,0.423733333,0,0,76,19,-119,-82,-116,124,123,-39,-110,55,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1713,0.38882,19,28,44693.98,210,0.03,1166.46,2483.0,158,47,1,3,0,6,100,1,3,1,76.0,0.38882,0,0,20,-8,43,81,-58,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1714,0.396533333,20,28,44134.05,213,0.03,1189.6,2451.89,160,48,1,3,0,6,100,1,3,1,96.0,0.396533333,0,0,56,57,98,-59,-23,-29,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1715,0.456846667,28,28,42486.61,236,0.03,1370.54,2360.37,174,56,1,3,0,6,100,1,3,1,363.0,0.456846667,0,0,-58,-59,-67,28,-70,-114,-63,-112,58,-39,87,32,89,-108,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1716,0.472573333,31,28,41616.85,241,0.03,1417.72,2312.05,176,59,1,3,0,6,100,1,3,1,493.0,0.472573333,0,0,-75,-74,-56,-110,-26,119,89,48,-123,-126,103,45,-76,13,39,18,60,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1717,0.441206667,26,28,42763.24,230,0.03,1323.62,2375.74,170,54,1,3,0,6,100,1,3,1,283.0,0.441206667,0,0,-73,-18,124,-39,43,-58,113,28,-39,81,90,-21,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1718,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,48,1,3,0,6,100,1,3,1,94.0,0.39467,0,0,126,-16,-77,-98,55,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1719,0.507886667,37,28,40932.89,253,0.04,1523.66,2274.05,182,65,1,3,0,6,100,1,3,1,805.0,0.507886667,0,0,56,41,112,115,100,75,112,-26,27,-90,-5,79,108,93,-78,-124,-28,-3,7,8,118,60,-22,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1720,0.431503333,25,28,42770.61,226,0.03,1294.51,2376.15,167,53,1,3,0,6,100,1,3,1,252.0,0.431503333,0,0,6,14,65,-66,-57,86,105,-119,-116,126,22,105,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1721,0.396533333,20,28,44134.05,213,0.03,1189.6,2451.89,160,48,1,3,0,6,100,1,3,1,95.0,0.396533333,0,0,34,100,15,-60,-13,-122,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1722,0.377106667,17,28,46583.84,206,0.02,1131.32,2587.99,156,45,1,3,0,6,100,1,3,1,42.0,0.377106667,0,0,9,-124,-3,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1723,0.452873333,27,28,42972.63,235,0.03,1358.62,2387.37,174,55,1,3,0,6,100,1,3,1,329.0,0.452873333,0,0,69,-51,-25,12,24,-25,-56,-28,78,-121,-90,-115,-102,125,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1724,0.39281,20,28,43719.64,211,0.03,1178.43,2428.87,158,48,1,3,0,6,100,1,3,1,95.0,0.39281,0,0,30,58,-83,92,53,56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1725,0.500153333,34,28,42630.64,252,0.04,1500.46,2368.37,183,62,1,3,0,6,100,1,3,1,695.0,0.500153333,0,0,-34,65,-120,-51,39,121,-118,120,87,77,-48,77,-32,-105,112,6,14,4,-20,-71,-97,-28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1726,0.474533333,31,28,41789.54,242,0.03,1423.6,2321.64,177,59,1,3,0,6,100,1,3,1,484.0,0.474533333,0,0,-121,35,-57,92,28,-62,-47,12,-109,-39,23,5,-122,77,76,-104,-107,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1727,0.474533333,31,28,42432.45,242,0.03,1423.6,2357.36,176,59,1,3,0,6,100,1,3,1,538.0,0.474533333,0,0,105,60,100,43,-45,-88,-69,4,-75,94,43,-12,109,91,-91,123,121,7,-5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1728,0.504113333,33,28,45553.45,255,0.03,1512.34,2530.75,184,61,1,3,0,6,100,1,3,1,791.0,0.504113333,0,0,14,29,-17,-90,40,-68,108,109,1,115,-115,115,-49,-77,123,-110,15,38,87,-67,25,-68,114,-105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1729,0.37124,16,28,47750.92,204,0.02,1113.72,2652.83,155,44,1,3,0,6,100,1,3,1,27.0,0.37124,0,0,-81,-58,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1730,0.447166667,28,28,40915.72,231,0.03,1341.5,2273.1,170,56,1,3,0,6,100,1,3,1,322.0,0.447166667,0,0,-126,-75,-72,117,57,-3,82,8,-34,70,28,-74,35,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1731,0.38882,19,28,44693.98,210,0.03,1166.46,2483.0,158,47,1,3,0,6,100,1,3,1,76.0,0.38882,0,0,98,35,-66,-93,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1732,0.460826667,30,28,40645.02,236,0.03,1382.48,2258.06,173,58,1,3,0,6,100,1,3,1,405.0,0.460826667,0,0,2,94,81,-45,-121,80,-75,-41,53,-6,-23,96,113,78,56,61,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1733,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,49,1,3,0,6,100,1,3,1,112.0,0.400516667,0,0,-102,-107,122,22,98,116,80,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1734,0.390673333,19,28,44906.8,211,0.03,1172.02,2494.82,159,47,1,3,0,6,100,1,3,1,74.0,0.390673333,0,0,-24,123,-126,-50,16,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1735,0.50983,31,28,48351.53,260,0.03,1529.49,2686.2,190,59,1,3,0,6,100,1,3,1,743.0,0.50983,0,0,-69,-21,114,-118,-50,98,-41,74,55,-109,-47,122,-99,-89,-50,-55,-118,-118,-54,18,21,-4,-85,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1736,0.371616667,17,28,45905.43,203,0.02,1114.85,2550.3,153,45,1,3,0,6,100,1,3,1,41.0,0.371616667,0,0,14,83,108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1737,0.375276667,17,28,46357.7,205,0.02,1125.83,2575.43,155,45,1,3,0,6,100,1,3,1,41.0,0.375276667,0,0,32,-77,-15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1738,0.371616667,17,28,45905.43,203,0.02,1114.85,2550.3,153,45,1,3,0,6,100,1,3,1,42.0,0.371616667,0,0,32,120,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1739,0.379283333,18,28,45134.87,206,0.03,1137.85,2507.49,155,46,1,3,0,6,100,1,3,1,59.0,0.379283333,0,0,51,70,56,32,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1740,0.510076667,34,28,44106.58,257,0.03,1530.23,2450.37,187,62,1,3,0,6,100,1,3,1,738.0,0.510076667,0,0,-84,48,-56,61,-3,-114,-65,-1,107,-26,113,-60,-109,43,29,57,-61,-35,-12,113,-93,121,-117,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1741,0.508066667,33,28,44617.48,257,0.03,1524.2,2478.75,188,61,1,3,0,6,100,1,3,1,687.0,0.508066667,0,0,-7,-64,0,-118,-118,-20,-94,-84,-100,13,-18,-59,34,-80,-99,-92,115,100,29,-5,86,-28,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1742,0.464686667,29,28,42398.67,239,0.03,1394.06,2355.48,176,57,1,3,0,6,100,1,3,1,403.0,0.464686667,0,0,-35,75,-18,24,54,-28,116,-19,12,-74,81,58,-115,-22,-54,-104,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1743,0.472573333,31,28,40976.59,241,0.03,1417.72,2276.48,177,59,1,3,0,6,100,1,3,1,449.0,0.472573333,0,0,-42,4,63,94,-110,62,-125,-48,89,-46,-56,122,-60,23,57,-115,-111,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1744,0.431503333,25,28,42045.69,226,0.03,1294.51,2335.87,168,53,1,3,0,6,100,1,3,1,220.0,0.431503333,0,0,-113,-110,-97,52,63,-53,28,-14,80,35,-42,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1745,0.36942,16,28,47516.85,203,0.02,1108.26,2639.82,154,44,1,3,0,6,100,1,3,1,28.0,0.36942,0,0,-66,-112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1746,0.480416667,31,28,42307.59,245,0.03,1441.25,2350.42,180,59,1,3,0,6,100,1,3,1,491.0,0.480416667,0,0,23,-125,106,-58,-52,-7,82,99,-64,-87,73,-46,-8,-62,-9,108,30,-25,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
