inputName,size,a[size][size]
values_92,7,"[[-71, -5, 14, -86, 61, 13, 95],[54, 1, -43, -105, 68, 24, 56],[109, -54, 45, -19, 42, 5, -87],[75, -26, -66, -57, 31, -83, 78],[11, 101, -53, 17, 125, -90, 8],[-87, -19, 54, 102, 67, 18, 113],[-125, 81, 94, -56, -78, 74, -115]]"
values_0,23,"[[-71, -75, -16, 47, -67, 21, 28, 1, 37, 98, -50, -89, 14, -77, 105, -4, 61, -77, 74, 75, -51, -3, 73],[-5, -47, -18, 86, -20, -17, -27, 33, -54, -27, -86, 114, -13, -13, -20, -73, 71, -42, 25, 96, 73, -71, -88],[-76, -22, -126, 100, -38, -10, 117, 29, -28, -120, 54, 84, 111, -96, 41, -72, -32, -59, -119, 64, -94, 92, -111],[54, 92, -114, 23, -79, 15, -70, 56, -75, 118, 52, 59, -42, -111, -10, 81, 31, 116, 118, 103, -70, -21, 18],[3, 16, -64, 61, -101, -36, 69, -118, 125, -18, 119, 69, 14, -7, -35, 74, 2, -92, -8, -26, -66, 3, 107],[5, -19, -68, 75, -36, -125, -40, -101, -7, 31, 17, -27, -21, -65, -91, -104, -109, 14, -106, 81, -19, -97, -64],[62, 22, -77, 23, 88, -89, 109, -18, -77, -7, 111, 51, 16, -110, -102, 79, 3, -23, -23, 67, 31, -111, -122],[54, -86, 20, 33, -13, 113, 52, -17, -20, 96, -33, 0, 102, 47, -92, -88, -44, 92, -46, -30, 39, -69, 11],[101, -48, 38, -9, -120, -71, 58, -21, -45, -73, 107, -79, -118, -87, -62, 32, -109, -94, 31, -110, 5, -71, 17],[-32, -66, 82, 105, -73, -92, 73, -31, -70, 42, -52, 41, -110, -96, 24, 113, -125, -2, -46, 29, 83, 56, -92],[-51, -119, 35, 91, -4, -123, 28, 11, -97, 104, 101, 24, 44, -41, 43, 34, -115, 118, 39, -41, -18, 48, -14],[29, 79, -19, 99, 64, 93, -3, -71, -110, 92, -44, -44, 49, 43, -64, -85, -112, 76, 104, -98, 57, -10, 4],[-61, 41, 90, -68, -104, -20, -2, -87, -71, -120, 4, 57, 80, 112, -25, 34, -83, 96, 97, -8, 38, 98, -50],[91, -115, 42, -125, 106, -76, -46, -33, 125, -39, -108, -5, 6, -107, 61, 73, 41, -112, 100, 1, 76, -38, -72],[-48, -4, -62, 69, 35, 64, 94, 60, 44, -76, -50, 70, -62, 101, -94, 123, -53, -108, 85, 53, 32, 30, -64],[21, -90, -2, 22, -35, 59, 29, 63, -54, -63, 107, 90, 15, 66, 25, 48, 32, -39, 100, 77, 46, 4, 96],[-15, 35, -118, -65, 1, -19, 114, -77, -124, -58, 51, -110, -50, 72, 101, 20, -68, 50, 81, -79, -50, 28, 49],[76, -38, 65, -29, -32, -123, -121, -31, 123, -33, 32, -17, 119, -2, 6, 126, 6, 3, 103, -71, 23, 46, -44],[84, -106, -5, -8, 125, -64, 31, 46, -21, -99, -30, -119, 104, 54, -3, -110, -121, -68, 47, -109, 82, 100, -9],[100, 115, 66, -113, -17, 24, -80, 88, -14, -37, -106, 110, -67, 11, -63, 41, 31, 34, -100, 63, -61, -76, -93],[-5, 122, 94, 21, 34, -80, -17, -45, 21, 24, -55, 59, 58, 81, 3, -101, 31, -3, -95, 38, -96, 50, -106],[-11, 34, -32, 68, 33, -124, -85, 56, -33, 78, 24, -19, -97, 14, 84, -56, 90, 91, 51, 107, -107, -30, 6],[-57, -7, 58, 77, -79, -22, -18, -11, -59, 64, 62, -72, -66, 116, -62, 29, -12, 14, 110, 28, -17, 39, -32]]"
values_77,27,"[[-35, -9, 126, -3, -111, 93, 30, 38, -31, 102, 13, -110, -110, 109, 102, 59, 74, 41, 35, -78, -51, -72, -1, -36, 13, -90, -27],[-53, -97, 40, 30, -98, -20, 23, 51, 4, -103, -47, 105, 110, -27, 40, 111, -80, 49, 73, 99, -37, -68, 36, 116, -104, -75, 119],[62, 21, -52, 95, -109, -75, 107, 64, -5, -41, -57, 59, 71, -90, 88, -75, -5, 27, -20, -63, 115, -8, -100, -70, 22, -69, -28],[84, 43, 78, 101, -125, 9, 2, 114, -2, -36, -88, 65, -89, -56, 91, 16, 107, 46, 126, -85, 118, 115, 108, 73, -26, 7, 63],[95, -25, 48, 78, 84, -28, -76, -4, -95, -94, 122, 0, -68, -16, 113, 54, -4, 20, 32, -42, -98, -4, 7, -11, 80, -72, -65],[110, -109, -64, 72, -123, 18, -116, -7, -84, -115, 48, 50, 104, -50, 79, 100, 61, -31, 18, 78, 125, 97, 103, -46, -107, 89, -108],[126, 63, -122, -82, 57, -121, 111, -52, -69, -6, -74, -98, -113, -63, 82, 43, 81, -63, -38, 23, -22, -37, 41, -59, 16, 117, -14],[57, 71, -104, 29, 57, 18, 126, -125, -110, 106, -1, 9, -108, -19, 21, 46, 112, -73, -17, -72, 45, -109, 50, 111, -93, 89, 43],[38, -103, -63, 94, 74, 94, 80, -126, -3, 19, -81, -8, 105, -65, 29, -7, -108, -16, -20, -16, -125, -50, -39, -79, 124, -50, -7],[-111, -2, -14, 99, -37, -81, 92, -11, 76, 104, 9, 89, -22, 52, 51, -12, -113, 108, -18, 97, 28, 20, 103, -29, 33, -57, -57],[-115, 54, 13, 10, -99, -112, -73, 94, -105, 37, -42, -19, -113, -11, -109, -90, 103, -38, 62, 5, -74, -96, 82, -118, 101, -34, 95],[67, 31, 34, 1, -33, 115, -20, 1, -7, -117, 95, -119, -75, -51, -32, 35, -124, -4, 74, -89, 13, -81, 29, 120, 93, 69, -126],[50, 16, -30, -12, 115, 121, 122, 102, -105, 86, -114, -72, 106, 14, 0, 68, 37, 85, 51, -65, -43, -52, -89, 74, -41, 113, -118],[83, -4, 106, -60, 117, -65, 23, -13, -70, -93, 56, -43, 10, -72, 121, -49, -44, 92, -54, 42, -57, -75, -47, 47, -25, 5, 7],[-40, 108, -69, -98, -82, -121, 26, 44, 106, -42, -89, -64, -24, 55, -120, -116, 122, 34, -5, 19, -22, -23, -88, -65, 112, -4, -18],[123, -110, -20, 42, -95, -71, -39, 111, 51, 41, -31, 26, 13, -63, 125, 90, -6, -40, 54, -47, -19, 26, 8, 81, -83, -44, 23],[89, -56, 17, -100, -21, -108, -4, -88, 81, 36, 38, 9, -86, 64, -27, 40, -90, 57, -89, -104, -76, 49, 45, 91, 27, 11, -90],[-117, 82, -62, -104, -88, -29, 80, -2, 47, 30, -36, 45, 75, -71, 97, 74, -16, 115, -55, 95, -41, -104, 32, 24, -77, -63, -4],[-1, 76, -3, -35, -8, -45, 69, -79, -25, -30, 118, 50, 84, 19, -23, 91, -80, -24, -112, -22, 67, -47, -11, -108, -100, 119, -6],[-1, 51, 15, -10, -108, -72, -74, -123, 9, -119, 33, 91, 44, 80, 41, -92, 103, -97, 63, 84, 80, 56, 67, -97, -105, 79, 80],[34, -35, 116, 34, -69, -115, -24, 56, -33, -2, 77, 62, -29, -32, 0, -106, -45, 109, -32, 79, 108, 71, -101, -41, 48, -4, -46],[114, -15, 104, -3, 19, -61, -82, 27, -75, 33, 68, -77, -45, -112, 9, -57, 61, 78, 64, -42, 98, 87, -12, 110, 88, 90, 5],[-101, -31, 32, -114, 83, 32, -67, -63, 74, 84, 121, 121, 91, -60, 30, 22, -83, -90, -9, -74, 25, -44, -75, 16, -114, 19, -46],[71, 102, -68, -96, -69, -37, -72, 6, 100, 83, -56, 5, 123, 45, 9, -9, 122, -123, -107, -72, -37, -79, 50, -78, 9, 41, -15],[102, 81, -12, -125, 68, 114, -4, -28, 87, 92, 71, -109, 100, 23, -34, -50, -18, -92, -32, 48, 16, -67, 113, -72, -97, -51, -24],[-53, 91, 56, 74, 125, -103, 77, 22, -86, 71, 38, -29, -44, -1, -114, 38, -31, -36, 18, -75, 113, -106, 45, -48, -74, -82, -18],[-93, 104, 93, -121, -69, 82, 1, 59, 75, 39, 50, -88, 125, 35, 68, -46, 119, 60, -124, 63, 20, -78, -74, -35, -125, 73, -117]]"
values_17,6,"[[103, 20, 44, 98, 112, 70],[69, 20, -15, -91, 59, -93],[-24, 13, -108, -94, -120, 60],[-12, -54, 84, -106, 109, 49],[54, -28, 57, -98, -101, -48],[-80, -85, -1, 105, -73, 12]]"
values_12,14,"[[18, 119, 12, 20, 95, 84, 10, -5, 122, -35, -120, -95, -93, 122],[-47, -75, 111, -89, -43, 8, -97, -53, 118, 66, -32, -85, -80, 5],[105, 5, 77, -82, -113, 56, 4, 95, 109, -94, 123, 36, 5, -120],[-108, 22, 120, -105, 16, -75, -15, 85, -27, 9, 67, 92, -119, 120],[95, 105, -109, -37, -73, 70, -112, -21, -112, 43, 96, -65, -27, -55],[-74, -89, 94, -38, 114, -123, -115, -126, -39, -29, 60, -20, -87, 118],[-120, 110, -4, 120, -113, -120, 26, 27, 63, 64, -101, -18, 59, -22],[56, -1, -50, -68, -68, 44, -6, 102, -115, 115, -83, -41, 32, -6],[106, -8, -22, -34, -51, -4, -46, 18, -4, -7, 92, 106, -24, 54],[-68, 68, 51, -19, -27, 15, -107, -83, -109, 96, -19, 126, 5, 22],[-74, -7, 117, -89, -61, -121, 89, 54, 58, 35, -51, 55, 4, -103],[-6, 39, 87, 112, 2, 112, -48, -97, -65, 97, 56, 1, -82, -99],[-5, -12, -24, 88, -81, -119, 61, 53, -7, 73, -86, 101, 22, -41],[-117, -27, 89, -16, -48, -75, -6, -45, 102, 41, 68, -78, 17, 15]]"
values_33,27,"[[-74, -108, -29, 89, -108, 25, -121, -87, -8, 84, -49, -14, -86, -87, 89, 46, 25, 78, 94, 6, -22, -52, -36, -95, -113, 20, -20],[103, 73, -76, 54, 33, -87, 76, 103, 104, 121, -65, -5, -89, -8, -33, -25, -45, -33, -70, -119, 4, 86, -120, -16, -106, -45, 76],[-31, -42, 48, 107, 50, -125, 53, -49, 63, 10, 32, -23, 6, -87, 81, -117, 126, 104, -54, -101, -16, -48, 48, 78, 67, 112, 113],[-93, -110, -123, -41, -35, 29, -58, -95, 16, 44, -93, -17, 109, -32, 53, -29, 51, 18, -46, -116, 101, 38, 42, 7, 107, 84, 27],[125, -81, 47, -95, -62, -66, -31, -31, -9, -87, -109, -50, 18, -60, -24, -121, 108, -57, -111, 45, -72, -10, -96, 71, -49, 6, 106],[-58, 20, -124, 113, -81, 0, 126, -106, 0, -14, -73, 100, -31, 92, 108, 41, -103, 8, 36, -14, -74, 122, 6, -17, 26, 56, 106],[81, 91, -76, -39, -101, -29, 54, 28, -10, 124, 124, -73, -22, -80, -83, 7, -56, 6, -94, -72, -7, -90, 108, -51, -13, 77, 120],[-13, -20, -100, -100, 80, 49, -91, 101, -33, 67, 30, 76, 107, -85, -75, -34, 5, 113, 115, 76, 99, -12, -91, -24, -26, 19, -60],[84, -49, 109, -81, 36, 107, 105, 51, -124, -87, 30, 71, 40, -53, 85, 17, 40, 55, -61, -20, -14, 115, 96, -44, 124, 60, 7],[35, 118, 41, 50, 51, -11, 65, -82, 96, 120, 88, -107, -92, -75, -11, 47, 30, 94, 60, 1, -70, -64, 30, 15, 47, 14, 74],[-95, 100, 34, 5, -114, -85, -1, 99, 9, 6, -20, -65, 95, -50, -47, 113, 116, -40, 117, 90, -28, -96, -120, 81, 69, 126, 57],[-114, -16, 109, -75, 81, -121, -45, 27, -73, 101, -6, 33, -119, -77, -40, 75, 61, -68, 79, 64, -96, 31, -44, 4, 69, -78, 112],[63, 64, -60, 82, 5, -59, -108, 119, -23, 58, -22, 103, -85, -20, -37, -114, -24, -35, -73, 95, 82, -56, -113, -114, 52, -10, 27],[121, 28, -95, 109, -18, -65, -99, -11, 122, -92, 58, -70, -12, -6, -5, 99, -92, -54, -43, 121, 70, -27, -102, -45, 84, -51, 34],[69, 66, 55, 25, -80, -28, -47, -93, 44, 89, -71, 14, -86, 5, 20, -21, 39, 113, -97, -119, -30, 7, 106, 22, -104, 29, 106],[122, -46, 15, -5, -65, 54, 56, 85, 20, 0, -70, 59, 37, -80, -29, -96, 12, 23, -72, 95, 37, 73, 10, 122, -90, 84, -88],[76, 56, -49, -18, -47, -16, 97, 59, -10, 117, -125, -67, 87, 28, 6, 28, -23, 2, 116, 73, 64, -17, 40, 92, 46, 81, 6],[-83, 91, 107, 39, 74, 119, -123, -59, -113, -61, -44, -29, 15, 95, -100, -30, -96, -29, -97, -6, -34, -89, -44, -116, -97, 78, 40],[112, 42, -38, 6, 45, 11, -15, -28, -52, 80, -30, 121, 49, -16, -78, -60, -100, 19, 14, -58, 93, -67, 11, -81, -11, -23, 76],[-71, -63, -40, -6, 10, -17, -82, 14, -36, -13, 60, 69, -93, -82, -3, 123, 102, 122, -30, -76, 106, -93, -57, -85, 114, 42, -22],[54, -95, 63, 67, -100, -105, -25, 99, -8, -103, -74, -115, 106, -57, 63, -23, 61, 87, 59, -59, -24, -66, 67, -17, 20, -61, 21],[-114, 79, 22, 54, 17, -113, -116, 72, -22, 25, 37, -108, 97, -88, -29, -15, 67, 69, -59, -24, -18, 41, -84, -16, 49, 85, -41],[76, 87, 0, 7, -82, 47, 57, -21, -27, -88, -29, 21, -69, 63, -115, 71, 18, 75, 68, 36, -91, -124, 111, 33, -55, -91, 19],[-17, 47, -72, 97, -109, 43, -43, 69, -29, -93, 42, 126, 51, -31, 84, 114, 30, 42, -82, -99, -57, -12, -80, -8, -122, -112, 114],[2, -28, -121, -73, -21, -28, -108, -5, 34, -85, 20, 58, 95, 101, -14, 94, 72, -36, -11, 0, -90, -47, -13, -7, 107, -11, 4],[-36, -124, 31, -25, -86, 44, 2, -65, -25, 72, 81, -8, -86, -88, -40, 75, 39, 97, -52, -86, 32, 73, -52, 56, 22, -116, 31],[57, 100, 119, -121, 124, 52, 100, -12, -8, 62, -82, 104, -45, 36, -110, 7, -126, -64, 4, -112, 54, 21, -44, -1, 11, -38, 16]]"
values_25,15,"[[79, -86, 77, -9, -122, 77, -70, 110, 97, 18, -72, -23, -69, 98, -79],[71, -71, 1, -30, -50, 117, -8, 70, 105, 86, -30, 52, -110, -109, -118],[-21, 122, -76, 14, -45, -79, 82, -3, 26, 58, 92, 95, 28, -33, 99],[97, 56, -70, -83, -91, 59, 76, 105, 0, -123, -95, -88, 72, -11, 63],[54, 46, -2, 70, -8, 67, -126, -54, -49, 3, -63, -61, -88, 116, -21],[43, 49, 99, 119, -17, 38, 72, -119, 7, -56, -10, -109, 38, -52, 11],[-72, 47, -8, 111, -7, 74, -62, -97, -8, -46, 117, 65, 61, 101, 36],[-49, -116, -72, -83, 87, -10, -56, 39, -126, -62, -40, -114, 5, -45, 40],[122, -28, -72, -46, -73, 13, 64, -35, 52, 115, -123, -88, 10, 101, 19],[96, -123, -103, -15, -123, -91, 72, -54, -44, 59, 73, -4, -48, 86, -2],[-124, -33, 11, 16, -9, -116, 28, -40, -21, 72, -49, -55, -65, -7, -90],[12, 10, -1, 114, 104, -22, -64, 66, -42, -36, -84, 109, -45, 101, -104],[47, 100, 118, 13, 23, -73, 60, 2, -33, 96, -89, -61, -11, 6, 86],[86, 63, 9, -54, 66, -10, 104, -8, -3, 13, -104, 82, 74, -1, -124],[85, 11, -82, -106, -59, -107, -43, -124, -4, -99, 46, -24, -47, -104, 15]]"
values_19,27,"[[122, -112, -26, 103, 73, 43, 111, 10, 118, 100, 94, 49, -19, -38, -97, 108, -69, 34, -55, 4, -43, -52, 20, 35, -48, -51, 49],[25, 60, -38, -95, -101, 51, 122, -48, 38, 97, -107, -54, 39, -55, -84, -15, -39, 93, -1, -49, 97, -105, 43, 86, -32, -59, -76],[67, -113, 98, -88, -22, 122, -62, 7, -45, -114, 28, 64, -104, -36, -57, -35, 108, -98, 82, -33, 78, -93, 90, -62, -71, 39, 45],[52, -20, -25, 54, -97, 66, -118, -116, 12, 126, -92, 126, 102, -105, 80, -71, 87, 28, 75, 52, 10, 26, -116, -71, 81, 33, -119],[17, -118, 83, 62, -78, 32, 47, -91, -10, 90, 60, -98, -109, -121, -105, -110, -57, -61, -19, -33, 97, 30, -81, 65, -30, 56, 89],[68, 27, 66, 0, -47, 31, -100, -80, 30, 114, 86, 6, 57, 118, -16, -67, 55, 42, -17, -104, -53, 99, -58, 54, 19, 77, -60],[110, -117, -118, 15, 120, -84, -107, -112, 120, 1, 43, -42, 110, 20, -5, 96, -28, 78, -124, -58, -64, -16, -27, -40, -112, -110, 66],[35, 124, 91, 100, 35, -6, 55, 108, -42, 39, -122, 38, -61, -33, -123, 115, -41, -48, -111, -106, 27, -52, 13, 62, 97, -56, -40],[-52, -117, -46, -28, -69, 88, 84, 11, 104, 16, -5, 24, -35, 67, 65, 97, -57, 55, -33, 120, -68, -54, -65, 33, -21, -124, -99],[98, -99, -3, 26, -55, 88, -92, -123, 96, -99, 69, 120, -70, -83, -93, 106, -48, -83, -73, -78, 36, 0, -59, 37, 21, -44, 124],[20, -81, 67, 9, -111, 65, 123, 93, -2, 11, -112, 25, -63, 10, -45, 21, -31, -36, -10, -17, 62, 69, -100, -32, 75, -54, 110],[76, -8, -111, 75, -118, 122, -30, -54, -78, 3, -39, 42, 27, -63, 14, 88, 29, -70, -91, 62, 58, 124, 104, 52, 11, 37, -47],[-75, 82, -122, -15, -106, -17, -99, -6, -56, -113, -101, 55, 125, 78, 26, 63, 75, -121, -77, -26, 33, -86, 23, 53, 89, -90, 118],[112, -23, -9, -31, -37, 98, -64, -98, -24, -119, 117, 105, 30, -69, 41, -70, 95, 55, 11, 89, 47, -113, 116, 66, 47, -125, 49],[103, -52, 45, -97, -21, 46, 59, -62, 74, -105, 51, -112, 101, -65, -1, -51, 57, 123, -42, 78, 42, -34, 60, -102, 73, 46, -23],[-80, -56, -32, 40, 76, 97, -84, 106, 62, 27, -34, 30, 97, 82, -47, -109, 9, -68, -1, 29, 113, 123, -57, 38, 61, 47, -52],[61, 101, 79, -69, -100, -115, -74, 106, 7, -16, 30, -1, -51, -92, -5, -64, 118, 80, -12, -115, 19, -94, 49, 124, -78, -11, 82],[-96, 84, 14, -68, 117, -98, 64, 20, -85, -80, -114, -83, -73, -9, 114, -105, 62, -22, 6, 69, 105, -71, -28, -85, 72, -4, -23],[-93, 36, 19, -41, -13, 47, -59, -73, -10, 6, -9, -43, 10, -27, 38, 33, 119, -87, -113, -120, -102, 90, -74, 93, 82, -7, -89],[-85, 91, -65, -121, 22, -14, -1, 122, 15, 110, -11, 33, -75, 97, 1, -46, 91, -119, -77, -45, 115, 94, 57, -110, -50, 16, 5],[123, 79, 111, 120, -111, 13, -2, 20, 18, 47, 67, -43, 61, 8, 115, -22, 37, -62, -78, 32, 40, -86, -67, 4, -36, 61, -27],[-23, -64, 36, -116, 15, 2, 117, -82, 1, -55, 61, -66, 64, -107, 103, 86, -85, -119, 32, -102, -107, -55, 30, 36, 9, 76, 102],[-74, -111, 56, 76, 28, 108, -44, 30, -26, 97, 61, 88, 110, -99, -56, -97, -14, -20, -99, -59, -28, 103, 43, -84, 21, -122, 56],[47, 10, 89, 10, -10, 2, -42, -43, 99, -39, -51, -33, -85, -68, 117, -27, 47, -126, 84, 25, 117, 100, 114, 79, -16, -125, -18],[58, 70, 36, -98, 103, -94, 8, 27, 78, -16, 84, -104, 10, -16, 117, -11, 78, 103, 3, 86, 123, 92, -52, -25, 47, -70, 9],[2, -54, -68, -90, 125, -45, 117, 15, 98, -65, 88, 1, 95, -117, -41, 113, -69, -40, 86, 123, -48, -124, -103, 73, 125, 5, -87],[4, 107, 25, -89, 2, 32, -48, 65, -22, -70, 86, -71, -109, -98, -63, -3, -59, -29, -106, 49, 80, 69, -2, 70, -97, 10, -19]]"
values_97,22,"[[-101, -32, -36, -91, -104, -121, -5, -119, 57, -101, -115, 113, 112, -66, 104, -30, 36, 94, -12, 118, 10, -61],[104, -72, -47, 0, 92, 58, -102, -26, -53, -112, -20, -46, -102, -73, 74, 59, 63, -77, -116, 38, 44, 35],[-40, -85, 64, -48, 17, 105, -45, 91, 112, -45, 0, -26, 105, -48, -71, -11, 69, 41, -45, 44, -64, 76],[84, -43, 49, 121, -42, 81, -13, -96, -19, -115, 123, -123, 64, -19, 58, -22, 114, -3, 18, -18, 18, -109],[-126, -104, 52, -64, -63, -102, -33, 58, -105, 83, 9, -38, -1, 100, 37, 15, -62, -14, 20, 107, -60, -117],[120, -38, 26, 45, 101, 24, 61, 105, 110, 15, -14, 124, 65, 30, 11, -119, 73, -15, 4, -45, 1, -123],[89, -100, 95, -43, -116, -114, -42, 10, 69, 80, -115, 24, 107, -30, -16, -70, 53, 51, 70, -119, 26, 15],[44, -53, -49, -60, 70, -91, -87, 82, 95, 87, -67, 84, -25, 10, -64, 29, -123, 122, -122, -8, -105, 64],[-1, -3, 115, -105, 48, -53, -54, 12, 87, 98, -5, 11, 51, 4, 11, 36, -48, -89, 54, -73, -104, -5],[-12, 51, -2, 88, 85, 67, -45, -3, 17, 36, -25, 124, 24, -68, 78, -86, -104, -93, -111, -121, -41, -121],[-23, 92, 31, -110, 93, -96, -78, 61, 14, 52, 20, 31, -86, -35, -53, 8, 7, 114, -49, -58, 64, -72],[-6, -23, 97, -89, -81, -82, 38, -5, 80, 40, 58, 41, -86, -89, -119, 2, -43, 8, 62, 15, 48, 57],[25, 14, 113, -99, 39, -114, -114, 65, 13, 69, -72, 113, -32, -95, -103, 78, -119, -52, -110, -52, 124, 48],[-32, -114, 101, 2, 64, -104, 104, 33, 8, -62, 54, 78, 44, -42, -4, -45, 67, -33, 9, -33, -72, -116],[2, -12, 117, -26, -43, 8, -56, 117, 63, 108, -61, -73, 85, -95, 113, 125, -26, -2, 87, -3, -82, -48],[87, 76, -70, -99, -5, -86, 110, 106, -77, -65, -16, 23, 39, -6, 66, -106, 94, -117, -27, -93, 85, 36],[-95, -40, 33, -115, 42, -24, 7, 111, 119, 90, -51, -101, 78, 67, -15, 39, -37, -126, -8, 100, 52, 96],[106, -7, -46, -87, 108, -6, 35, -5, 66, -31, 113, -76, -46, 50, -53, -62, -76, -3, 88, 112, -54, -54],[36, -126, -74, -114, 99, -77, -81, -26, 48, 1, 5, -86, -87, 85, -61, 89, 53, -99, 91, 28, 116, -32],[-10, -56, 38, 73, 64, -92, 28, 90, 85, 16, -60, 102, 117, -108, 39, 0, -100, 13, 19, 116, 120, 97],[92, 87, 13, -49, -121, 69, -8, 21, 66, -11, 9, 7, 48, 115, 69, -111, -47, -11, -73, 18, -46, 45],[106, 87, 68, -51, 76, -15, 41, 121, -72, 83, 125, 6, -126, 98, -123, 74, 10, -69, -34, -65, 101, -16]]"
values_81,14,"[[-58, 14, -38, -95, -81, 5, 43, -56, 62, -55, 14, 48, -65, 126],[115, 23, -45, 105, -62, 44, -103, -40, 87, -118, -102, 21, -58, 62],[-113, -43, -9, 28, 120, -118, -83, -120, -91, -18, -43, -96, -43, -94],[1, 38, -116, -37, -75, -119, -126, 46, -3, 70, 40, 30, -34, 110],[123, 62, -29, -64, 115, -62, -114, 18, 124, 98, 48, 67, -98, 100],[62, 81, -48, -61, 59, 115, 34, 50, 30, -57, -32, 100, 120, -125],[-35, 100, 76, 31, 91, 83, 38, 50, 52, -75, -103, 110, 109, 32],[-6, 25, -102, 97, 46, -17, 41, 13, 35, 26, -100, -15, 66, -18],[72, -62, 99, -104, 32, 30, -100, 2, -76, 42, -13, -81, 126, 11],[-17, -54, -120, -25, -91, -103, 106, -44, 25, -73, -100, 30, -32, -78],[-123, 5, 57, -48, 99, 100, -7, -79, -91, -93, 1, -101, -25, -116],[-26, -93, -12, -100, -9, -32, 15, -39, 34, -25, 66, -97, 95, 91],[-5, -11, 110, 60, -109, 55, 79, 79, 18, -120, -34, -22, -43, -96],[-120, -101, 33, -89, 83, 109, 115, 72, 99, 14, 86, 25, 38, -89]]"
values_8,14,"[[126, -113, 70, -64, 45, -50, -106, -64, 14, 20, -67, -59, 97, -109],[-81, 64, -126, 100, 96, -64, -35, 10, -119, 7, -55, -110, 86, 48],[71, -103, 23, 89, 87, 7, 76, -116, 107, 10, -98, 118, 15, -96],[-35, -31, -20, -26, 106, 3, 10, -97, 101, 6, 54, 91, -12, -41],[-95, -81, 47, 91, 72, -97, 12, 114, -96, 50, 15, -54, 90, 120],[123, 113, -125, -96, -123, 42, 66, 95, 35, 59, 89, -24, -90, 109],[-68, 36, 25, -92, -85, -70, -1, 40, -59, 114, -8, -68, 15, -33],[40, -27, -35, 81, 47, 68, -35, 43, 26, 9, -15, -74, 90, 61],[30, -66, -89, 40, 71, -122, -121, -116, 90, 52, 28, 110, 52, -26],[3, 36, -101, -66, -102, 105, -59, 110, -34, 30, 85, -29, 64, 82],[-67, -123, -61, 58, -7, 14, 41, -13, 109, 66, 96, 0, 33, 25],[91, 6, -118, -6, 48, -103, -20, -19, 124, -104, -27, 70, -15, 82],[-57, 83, -91, 58, 87, -60, 112, -76, -15, 99, -51, -114, 79, -43],[118, 51, 112, 15, -120, -63, -84, -33, -80, 78, 17, 13, 42, 74]]"
